time,open,high,low,close,Volume
2025-12-11 02:44:00+09:00,156.295,156.309,156.29,156.308,154
2025-12-11 02:45:00+09:00,156.308,156.319,156.305,156.317,170
2025-12-11 02:46:00+09:00,156.317,156.321,156.307,156.307,105
2025-12-11 02:47:00+09:00,156.307,156.322,156.304,156.317,143
2025-12-11 02:48:00+09:00,156.317,156.322,156.315,156.316,130
2025-12-11 02:49:00+09:00,156.316,156.324,156.308,156.31,115
2025-12-11 02:50:00+09:00,156.31,156.319,156.294,156.294,167
2025-12-11 02:51:00+09:00,156.294,156.305,156.294,156.303,99
2025-12-11 02:52:00+09:00,156.303,156.305,156.246,156.268,307
2025-12-11 02:53:00+09:00,156.268,156.28,156.263,156.278,182
2025-12-11 02:54:00+09:00,156.278,156.284,156.276,156.28,153
2025-12-11 02:55:00+09:00,156.28,156.307,156.28,156.306,156
2025-12-11 02:56:00+09:00,156.306,156.313,156.303,156.307,155
2025-12-11 02:57:00+09:00,156.307,156.321,156.305,156.316,156
2025-12-11 02:58:00+09:00,156.316,156.317,156.305,156.306,148
2025-12-11 02:59:00+09:00,156.306,156.311,156.303,156.306,131
2025-12-11 03:00:00+09:00,156.306,156.316,156.296,156.305,207
2025-12-11 03:01:00+09:00,156.305,156.318,156.305,156.318,144
2025-12-11 03:02:00+09:00,156.318,156.323,156.316,156.321,89
2025-12-11 03:03:00+09:00,156.321,156.344,156.321,156.33,148
2025-12-11 03:04:00+09:00,156.33,156.332,156.325,156.328,88
2025-12-11 03:05:00+09:00,156.328,156.344,156.324,156.34,111
2025-12-11 03:06:00+09:00,156.34,156.343,156.328,156.337,130
2025-12-11 03:07:00+09:00,156.337,156.337,156.327,156.333,104
2025-12-11 03:08:00+09:00,156.333,156.339,156.332,156.336,67
2025-12-11 03:09:00+09:00,156.336,156.338,156.331,156.332,94
2025-12-11 03:10:00+09:00,156.332,156.334,156.324,156.324,137
2025-12-11 03:11:00+09:00,156.324,156.332,156.324,156.332,105
2025-12-11 03:12:00+09:00,156.332,156.34,156.332,156.34,82
2025-12-11 03:13:00+09:00,156.34,156.347,156.335,156.335,85
2025-12-11 03:14:00+09:00,156.335,156.351,156.335,156.346,105
2025-12-11 03:15:00+09:00,156.346,156.359,156.346,156.355,94
2025-12-11 03:16:00+09:00,156.355,156.366,156.354,156.366,103
2025-12-11 03:17:00+09:00,156.366,156.383,156.366,156.38,104
2025-12-11 03:18:00+09:00,156.38,156.382,156.379,156.38,47
2025-12-11 03:19:00+09:00,156.38,156.384,156.379,156.381,27
2025-12-11 03:20:00+09:00,156.381,156.384,156.375,156.38,121
2025-12-11 03:21:00+09:00,156.38,156.395,156.379,156.393,143
2025-12-11 03:22:00+09:00,156.393,156.402,156.384,156.398,203
2025-12-11 03:23:00+09:00,156.398,156.399,156.377,156.389,146
2025-12-11 03:24:00+09:00,156.389,156.392,156.382,156.389,121
2025-12-11 03:25:00+09:00,156.389,156.392,156.375,156.376,162
2025-12-11 03:26:00+09:00,156.376,156.383,156.365,156.366,125
2025-12-11 03:27:00+09:00,156.366,156.372,156.362,156.368,133
2025-12-11 03:28:00+09:00,156.368,156.368,156.36,156.364,85
2025-12-11 03:29:00+09:00,156.364,156.364,156.344,156.345,147
2025-12-11 03:30:00+09:00,156.345,156.358,156.34,156.352,127
2025-12-11 03:31:00+09:00,156.352,156.366,156.35,156.363,108
2025-12-11 03:32:00+09:00,156.363,156.378,156.359,156.374,158
2025-12-11 03:33:00+09:00,156.374,156.393,156.373,156.392,93
2025-12-11 03:34:00+09:00,156.392,156.403,156.39,156.402,89
2025-12-11 03:35:00+09:00,156.402,156.406,156.39,156.402,147
2025-12-11 03:36:00+09:00,156.402,156.404,156.39,156.394,149
2025-12-11 03:37:00+09:00,156.394,156.396,156.39,156.392,76
2025-12-11 03:38:00+09:00,156.392,156.402,156.386,156.402,137
2025-12-11 03:39:00+09:00,156.402,156.462,156.401,156.459,338
2025-12-11 03:40:00+09:00,156.459,156.467,156.451,156.463,257
2025-12-11 03:41:00+09:00,156.463,156.475,156.459,156.467,210
2025-12-11 03:42:00+09:00,156.467,156.473,156.457,156.464,183
2025-12-11 03:43:00+09:00,156.464,156.465,156.423,156.432,181
2025-12-11 03:44:00+09:00,156.432,156.45,156.43,156.447,160
2025-12-11 03:45:00+09:00,156.447,156.458,156.438,156.451,161
2025-12-11 03:46:00+09:00,156.451,156.451,156.423,156.426,155
2025-12-11 03:47:00+09:00,156.426,156.432,156.409,156.411,164
2025-12-11 03:48:00+09:00,156.411,156.415,156.402,156.403,140
2025-12-11 03:49:00+09:00,156.403,156.416,156.402,156.412,157
2025-12-11 03:50:00+09:00,156.412,156.434,156.412,156.423,163
2025-12-11 03:51:00+09:00,156.423,156.427,156.393,156.403,196
2025-12-11 03:52:00+09:00,156.403,156.407,156.398,156.401,151
2025-12-11 03:53:00+09:00,156.401,156.416,156.396,156.414,198
2025-12-11 03:54:00+09:00,156.414,156.424,156.407,156.422,180
2025-12-11 03:55:00+09:00,156.422,156.424,156.407,156.414,111
2025-12-11 03:56:00+09:00,156.414,156.423,156.412,156.415,86
2025-12-11 03:57:00+09:00,156.415,156.425,156.414,156.424,66
2025-12-11 03:58:00+09:00,156.424,156.44,156.422,156.424,150
2025-12-11 03:59:00+09:00,156.424,156.436,156.408,156.422,129
2025-12-11 04:00:00+09:00,156.422,156.469,156.101,156.167,1242
2025-12-11 04:01:00+09:00,156.167,156.31,156.163,156.303,1112
2025-12-11 04:02:00+09:00,156.303,156.313,156.219,156.299,915
2025-12-11 04:03:00+09:00,156.299,156.368,156.292,156.299,810
2025-12-11 04:04:00+09:00,156.299,156.328,156.238,156.276,837
2025-12-11 04:05:00+09:00,156.276,156.344,156.229,156.27,1353
2025-12-11 04:06:00+09:00,156.27,156.298,156.229,156.231,883
2025-12-11 04:07:00+09:00,156.231,156.259,156.201,156.235,786
2025-12-11 04:08:00+09:00,156.235,156.279,156.214,156.275,556
2025-12-11 04:09:00+09:00,156.275,156.281,156.235,156.244,380
2025-12-11 04:10:00+09:00,156.244,156.245,156.192,156.199,362
2025-12-11 04:11:00+09:00,156.199,156.252,156.172,156.25,599
2025-12-11 04:12:00+09:00,156.25,156.277,156.24,156.249,572
2025-12-11 04:13:00+09:00,156.249,156.317,156.242,156.315,339
2025-12-11 04:14:00+09:00,156.315,156.363,156.314,156.339,722
2025-12-11 04:15:00+09:00,156.339,156.344,156.299,156.312,513
2025-12-11 04:16:00+09:00,156.312,156.318,156.266,156.293,530
2025-12-11 04:17:00+09:00,156.293,156.315,156.284,156.306,542
2025-12-11 04:18:00+09:00,156.306,156.321,156.296,156.312,449
2025-12-11 04:19:00+09:00,156.312,156.313,156.281,156.294,391
2025-12-11 04:20:00+09:00,156.294,156.303,156.285,156.296,239
2025-12-11 04:21:00+09:00,156.296,156.301,156.276,156.3,309
2025-12-11 04:22:00+09:00,156.3,156.383,156.3,156.376,454
2025-12-11 04:23:00+09:00,156.376,156.415,156.364,156.406,403
2025-12-11 04:24:00+09:00,156.406,156.442,156.405,156.438,356
2025-12-11 04:25:00+09:00,156.438,156.441,156.382,156.407,405
2025-12-11 04:26:00+09:00,156.407,156.414,156.399,156.404,304
2025-12-11 04:27:00+09:00,156.404,156.417,156.378,156.415,326
2025-12-11 04:28:00+09:00,156.415,156.49,156.402,156.487,500
2025-12-11 04:29:00+09:00,156.487,156.489,156.446,156.45,492
2025-12-11 04:30:00+09:00,156.45,156.464,156.43,156.438,399
2025-12-11 04:31:00+09:00,156.438,156.535,156.417,156.43,876
2025-12-11 04:32:00+09:00,156.43,156.459,156.39,156.41,553
2025-12-11 04:33:00+09:00,156.41,156.412,156.302,156.331,1559
2025-12-11 04:34:00+09:00,156.331,156.331,156.239,156.287,759
2025-12-11 04:35:00+09:00,156.287,156.463,156.133,156.357,2890
2025-12-11 04:36:00+09:00,156.357,156.556,156.288,156.462,3235
2025-12-11 04:37:00+09:00,156.462,156.518,156.372,156.382,1609
2025-12-11 04:38:00+09:00,156.382,156.4,156.269,156.322,1397
2025-12-11 04:39:00+09:00,156.322,156.377,156.282,156.373,879
2025-12-11 04:40:00+09:00,156.373,156.604,156.335,156.581,2897
2025-12-11 04:41:00+09:00,156.581,156.678,156.545,156.617,1966
2025-12-11 04:42:00+09:00,156.617,156.657,156.597,156.612,1040
2025-12-11 04:43:00+09:00,156.612,156.67,156.59,156.669,825
2025-12-11 04:44:00+09:00,156.669,156.674,156.603,156.639,733
2025-12-11 04:45:00+09:00,156.639,156.666,156.592,156.595,1035
2025-12-11 04:46:00+09:00,156.595,156.634,156.536,156.561,847
2025-12-11 04:47:00+09:00,156.561,156.635,156.53,156.612,1286
2025-12-11 04:48:00+09:00,156.612,156.649,156.605,156.631,626
2025-12-11 04:49:00+09:00,156.631,156.631,156.572,156.599,692
2025-12-11 04:50:00+09:00,156.599,156.656,156.551,156.555,1215
2025-12-11 04:51:00+09:00,156.555,156.564,156.488,156.513,874
2025-12-11 04:52:00+09:00,156.513,156.513,156.417,156.419,666
2025-12-11 04:53:00+09:00,156.419,156.433,156.362,156.363,692
2025-12-11 04:54:00+09:00,156.363,156.396,156.333,156.386,616
2025-12-11 04:55:00+09:00,156.386,156.393,156.333,156.337,682
2025-12-11 04:56:00+09:00,156.337,156.353,156.258,156.258,792
2025-12-11 04:57:00+09:00,156.258,156.259,156.201,156.231,1062
2025-12-11 04:58:00+09:00,156.231,156.242,156.211,156.225,726
2025-12-11 04:59:00+09:00,156.225,156.271,156.224,156.258,627
2025-12-11 05:00:00+09:00,156.258,156.302,156.258,156.298,547
2025-12-11 05:01:00+09:00,156.298,156.306,156.229,156.24,572
2025-12-11 05:02:00+09:00,156.24,156.24,156.16,156.182,803
2025-12-11 05:03:00+09:00,156.182,156.193,156.166,156.168,499
2025-12-11 05:04:00+09:00,156.168,156.169,156.101,156.114,730
2025-12-11 05:05:00+09:00,156.114,156.12,156.071,156.109,569
2025-12-11 05:06:00+09:00,156.109,156.12,156.083,156.103,524
2025-12-11 05:07:00+09:00,156.103,156.123,156.029,156.032,563
2025-12-11 05:08:00+09:00,156.032,156.032,155.975,155.976,741
2025-12-11 05:09:00+09:00,155.976,155.978,155.868,155.869,1014
2025-12-11 05:10:00+09:00,155.869,155.913,155.855,155.897,539
2025-12-11 05:11:00+09:00,155.897,155.99,155.886,155.947,896
2025-12-11 05:12:00+09:00,155.947,155.947,155.914,155.924,553
2025-12-11 05:13:00+09:00,155.924,155.93,155.886,155.903,481
2025-12-11 05:14:00+09:00,155.903,155.903,155.788,155.808,714
2025-12-11 05:15:00+09:00,155.808,155.829,155.793,155.828,563
2025-12-11 05:16:00+09:00,155.828,155.868,155.797,155.803,571
2025-12-11 05:17:00+09:00,155.803,155.831,155.797,155.818,442
2025-12-11 05:18:00+09:00,155.818,155.882,155.817,155.851,578
2025-12-11 05:19:00+09:00,155.851,155.884,155.837,155.884,357
2025-12-11 05:20:00+09:00,155.884,155.939,155.884,155.908,736
2025-12-11 05:21:00+09:00,155.908,155.908,155.864,155.88,353
2025-12-11 05:22:00+09:00,155.88,155.925,155.867,155.924,364
2025-12-11 05:23:00+09:00,155.924,155.978,155.904,155.967,1015
2025-12-11 05:24:00+09:00,155.967,155.977,155.93,155.956,618
2025-12-11 05:25:00+09:00,155.956,156.013,155.956,156.009,395
2025-12-11 05:26:00+09:00,156.009,156.01,155.919,155.919,497
2025-12-11 05:27:00+09:00,155.919,155.934,155.879,155.902,421
2025-12-11 05:28:00+09:00,155.902,155.933,155.894,155.919,339
2025-12-11 05:29:00+09:00,155.919,155.93,155.906,155.908,290
2025-12-11 05:30:00+09:00,155.908,155.919,155.852,155.919,615
2025-12-11 05:31:00+09:00,155.919,155.942,155.878,155.941,352
2025-12-11 05:32:00+09:00,155.941,155.963,155.929,155.931,467
2025-12-11 05:33:00+09:00,155.931,155.969,155.93,155.969,185
2025-12-11 05:34:00+09:00,155.969,156,155.95,155.997,307
2025-12-11 05:35:00+09:00,155.997,156.031,155.997,156.027,329
2025-12-11 05:36:00+09:00,156.027,156.027,155.95,155.953,287
2025-12-11 05:37:00+09:00,155.953,155.957,155.908,155.911,393
2025-12-11 05:38:00+09:00,155.911,155.94,155.898,155.917,315
2025-12-11 05:39:00+09:00,155.917,155.932,155.896,155.931,225
2025-12-11 05:40:00+09:00,155.931,155.991,155.931,155.986,303
2025-12-11 05:41:00+09:00,155.986,155.996,155.965,155.991,200
2025-12-11 05:42:00+09:00,155.991,155.999,155.935,155.942,279
2025-12-11 05:43:00+09:00,155.942,155.949,155.917,155.917,265
2025-12-11 05:44:00+09:00,155.917,155.95,155.917,155.948,275
2025-12-11 05:45:00+09:00,155.948,155.949,155.914,155.925,200
2025-12-11 05:46:00+09:00,155.925,155.925,155.89,155.917,292
2025-12-11 05:47:00+09:00,155.917,155.942,155.916,155.935,221
2025-12-11 05:48:00+09:00,155.935,155.945,155.929,155.941,220
2025-12-11 05:49:00+09:00,155.941,155.947,155.91,155.914,263
2025-12-11 05:50:00+09:00,155.914,155.929,155.895,155.905,316
2025-12-11 05:51:00+09:00,155.905,155.94,155.889,155.935,290
2025-12-11 05:52:00+09:00,155.935,155.944,155.926,155.93,219
2025-12-11 05:53:00+09:00,155.93,155.947,155.91,155.939,217
2025-12-11 05:54:00+09:00,155.939,155.958,155.911,155.913,279
2025-12-11 05:55:00+09:00,155.913,155.941,155.912,155.941,215
2025-12-11 05:56:00+09:00,155.941,155.941,155.924,155.931,153
2025-12-11 05:57:00+09:00,155.931,155.931,155.894,155.923,286
2025-12-11 05:58:00+09:00,155.923,155.929,155.904,155.915,272
2025-12-11 05:59:00+09:00,155.915,155.932,155.911,155.932,195
2025-12-11 06:00:00+09:00,155.932,155.977,155.927,155.977,211
2025-12-11 06:01:00+09:00,155.977,155.977,155.953,155.961,141
2025-12-11 06:02:00+09:00,155.961,155.962,155.956,155.957,71
2025-12-11 06:03:00+09:00,155.957,155.969,155.947,155.966,95
2025-12-11 06:04:00+09:00,155.966,155.97,155.946,155.967,187
2025-12-11 06:05:00+09:00,155.967,155.989,155.929,155.964,298
2025-12-11 06:06:00+09:00,155.964,155.977,155.952,155.965,164
2025-12-11 06:07:00+09:00,155.965,155.984,155.965,155.965,134
2025-12-11 06:08:00+09:00,155.965,155.972,155.96,155.969,88
2025-12-11 06:09:00+09:00,155.969,155.982,155.962,155.964,113
2025-12-11 06:10:00+09:00,155.964,155.976,155.941,155.976,175
2025-12-11 06:11:00+09:00,155.976,155.978,155.965,155.978,98
2025-12-11 06:12:00+09:00,155.978,155.983,155.975,155.978,69
2025-12-11 06:13:00+09:00,155.978,155.981,155.974,155.98,94
2025-12-11 06:14:00+09:00,155.98,155.986,155.976,155.977,54
2025-12-11 06:15:00+09:00,155.977,156.008,155.977,156.007,87
2025-12-11 06:16:00+09:00,156.007,156.015,156.004,156.007,101
2025-12-11 06:17:00+09:00,156.007,156.015,155.988,155.989,92
2025-12-11 06:18:00+09:00,155.989,155.994,155.971,155.972,73
2025-12-11 06:19:00+09:00,155.972,155.972,155.965,155.967,76
2025-12-11 06:20:00+09:00,155.967,155.995,155.966,155.991,138
2025-12-11 06:21:00+09:00,155.991,156.026,155.991,156.017,128
2025-12-11 06:22:00+09:00,156.017,156.02,156.006,156.012,148
2025-12-11 06:23:00+09:00,156.012,156.021,155.999,156.02,145
2025-12-11 06:24:00+09:00,156.02,156.023,156,156.006,167
2025-12-11 06:25:00+09:00,156.006,156.015,156.002,156.011,122
2025-12-11 06:26:00+09:00,156.011,156.013,155.979,155.979,140
2025-12-11 06:27:00+09:00,155.979,155.999,155.978,155.992,112
2025-12-11 06:28:00+09:00,155.992,156.006,155.992,156.003,178
2025-12-11 06:29:00+09:00,156.003,156.027,156.003,156.026,143
2025-12-11 06:30:00+09:00,156.026,156.052,156.026,156.043,95
2025-12-11 06:31:00+09:00,156.043,156.054,156.041,156.053,48
2025-12-11 06:32:00+09:00,156.053,156.09,156.053,156.078,110
2025-12-11 06:33:00+09:00,156.078,156.078,156.051,156.051,124
2025-12-11 06:34:00+09:00,156.051,156.053,156.034,156.035,113
2025-12-11 06:35:00+09:00,156.035,156.075,156.034,156.072,103
2025-12-11 06:36:00+09:00,156.072,156.085,156.054,156.057,118
2025-12-11 06:37:00+09:00,156.057,156.067,156.052,156.067,123
2025-12-11 06:38:00+09:00,156.067,156.081,156.056,156.06,119
2025-12-11 06:39:00+09:00,156.06,156.079,156.055,156.074,80
2025-12-11 06:40:00+09:00,156.074,156.084,156.074,156.084,60
2025-12-11 06:41:00+09:00,156.084,156.086,156.072,156.075,25
2025-12-11 06:42:00+09:00,156.075,156.075,156.071,156.074,22
2025-12-11 06:43:00+09:00,156.074,156.075,156.049,156.049,72
2025-12-11 06:44:00+09:00,156.049,156.067,156.038,156.066,101
2025-12-11 06:45:00+09:00,156.066,156.09,156.065,156.09,98
2025-12-11 06:46:00+09:00,156.09,156.099,156.089,156.099,58
2025-12-11 06:47:00+09:00,156.099,156.099,156.058,156.061,154
2025-12-11 06:48:00+09:00,156.061,156.081,156.059,156.079,105
2025-12-11 06:49:00+09:00,156.079,156.081,156.069,156.07,75
2025-12-11 06:50:00+09:00,156.07,156.072,156.046,156.06,170
2025-12-11 06:51:00+09:00,156.06,156.069,156.06,156.066,75
2025-12-11 06:52:00+09:00,156.066,156.074,156.063,156.072,280
2025-12-11 06:53:00+09:00,156.072,156.075,156.061,156.067,300
2025-12-11 06:54:00+09:00,156.067,156.074,156.066,156.073,422
2025-12-11 06:55:00+09:00,156.073,156.073,156.058,156.07,135
2025-12-11 06:56:00+09:00,156.07,156.07,156.055,156.067,159
2025-12-11 06:57:00+09:00,156.067,156.067,156.056,156.061,76
2025-12-11 06:58:00+09:00,156.061,156.068,156.012,156.019,289
2025-12-11 06:59:00+09:00,156.019,156.023,155.961,156.003,124
2025-12-11 07:12:00+09:00,156.003,156.003,155.917,155.917,7
2025-12-11 07:13:00+09:00,155.917,155.943,155.912,155.918,26
2025-12-11 07:14:00+09:00,155.918,155.948,155.913,155.914,33
2025-12-11 07:15:00+09:00,155.914,155.998,155.914,155.993,62
2025-12-11 07:16:00+09:00,155.993,155.999,155.919,155.993,87
2025-12-11 07:17:00+09:00,155.993,155.994,155.992,155.993,8
2025-12-11 07:18:00+09:00,155.993,155.993,155.916,155.949,76
2025-12-11 07:19:00+09:00,155.949,155.98,155.949,155.98,39
2025-12-11 07:20:00+09:00,155.98,155.989,155.933,155.933,42
2025-12-11 07:21:00+09:00,155.933,155.933,155.907,155.909,20
2025-12-11 07:22:00+09:00,155.909,155.918,155.906,155.918,18
2025-12-11 07:23:00+09:00,155.918,155.918,155.911,155.911,17
2025-12-11 07:24:00+09:00,155.911,155.912,155.909,155.91,14
2025-12-11 07:25:00+09:00,155.91,155.911,155.902,155.904,19
2025-12-11 07:26:00+09:00,155.904,155.907,155.902,155.902,8
2025-12-11 07:27:00+09:00,155.902,155.908,155.896,155.905,26
2025-12-11 07:28:00+09:00,155.905,155.908,155.905,155.908,19
2025-12-11 07:29:00+09:00,155.908,155.911,155.908,155.911,13
2025-12-11 07:30:00+09:00,155.911,155.942,155.91,155.942,46
2025-12-11 07:31:00+09:00,155.942,155.943,155.942,155.943,9
2025-12-11 07:32:00+09:00,155.943,155.944,155.942,155.944,8
2025-12-11 07:33:00+09:00,155.944,155.945,155.941,155.945,14
2025-12-11 07:34:00+09:00,155.945,155.948,155.945,155.948,4
2025-12-11 07:35:00+09:00,155.948,155.951,155.946,155.949,15
2025-12-11 07:36:00+09:00,155.949,155.95,155.948,155.949,8
2025-12-11 07:37:00+09:00,155.949,155.955,155.949,155.949,7
2025-12-11 07:38:00+09:00,155.949,155.95,155.949,155.949,2
2025-12-11 07:39:00+09:00,155.949,155.951,155.949,155.951,7
2025-12-11 07:40:00+09:00,155.951,155.953,155.951,155.953,10
2025-12-11 07:41:00+09:00,155.953,155.965,155.952,155.963,5
2025-12-11 07:42:00+09:00,155.963,155.965,155.958,155.96,26
2025-12-11 07:43:00+09:00,155.96,155.967,155.96,155.961,15
2025-12-11 07:44:00+09:00,155.961,155.965,155.959,155.96,11
2025-12-11 07:45:00+09:00,155.96,155.961,155.953,155.958,36
2025-12-11 07:46:00+09:00,155.958,155.962,155.95,155.962,27
2025-12-11 07:47:00+09:00,155.962,155.964,155.959,155.964,20
2025-12-11 07:48:00+09:00,155.964,155.968,155.964,155.965,7
2025-12-11 07:49:00+09:00,155.965,155.968,155.965,155.968,4
2025-12-11 07:50:00+09:00,155.968,155.969,155.962,155.968,26
2025-12-11 07:51:00+09:00,155.968,155.982,155.967,155.975,488
2025-12-11 07:52:00+09:00,155.975,155.982,155.968,155.979,674
2025-12-11 07:53:00+09:00,155.979,155.981,155.973,155.979,572
2025-12-11 07:54:00+09:00,155.979,155.987,155.969,155.985,944
2025-12-11 07:55:00+09:00,155.985,155.988,155.962,155.983,1687
2025-12-11 07:56:00+09:00,155.983,156.002,155.961,155.997,477
2025-12-11 07:57:00+09:00,155.997,156.005,155.997,156.003,43
2025-12-11 07:58:00+09:00,156.003,156.008,156,156.005,41
2025-12-11 07:59:00+09:00,156.005,156.009,156.001,156.007,35
2025-12-11 08:00:00+09:00,156.007,156.014,155.995,156.005,330
2025-12-11 08:01:00+09:00,156.005,156.005,155.989,155.998,67
2025-12-11 08:02:00+09:00,155.998,156.013,155.998,156.012,69
2025-12-11 08:03:00+09:00,156.012,156.012,156.005,156.005,30
2025-12-11 08:04:00+09:00,156.005,156.005,155.995,155.996,33
2025-12-11 08:05:00+09:00,155.996,155.997,155.951,155.954,57
2025-12-11 08:06:00+09:00,155.954,155.954,155.933,155.941,52
2025-12-11 08:07:00+09:00,155.941,155.957,155.94,155.956,26
2025-12-11 08:08:00+09:00,155.956,155.959,155.954,155.959,15
2025-12-11 08:09:00+09:00,155.959,155.959,155.942,155.956,40
2025-12-11 08:10:00+09:00,155.956,155.959,155.944,155.957,66
2025-12-11 08:11:00+09:00,155.957,155.959,155.955,155.957,30
2025-12-11 08:12:00+09:00,155.957,155.958,155.945,155.945,39
2025-12-11 08:13:00+09:00,155.945,155.945,155.942,155.943,25
2025-12-11 08:14:00+09:00,155.943,155.945,155.919,155.921,74
2025-12-11 08:15:00+09:00,155.921,155.921,155.909,155.913,51
2025-12-11 08:16:00+09:00,155.913,155.913,155.907,155.907,23
2025-12-11 08:17:00+09:00,155.907,155.907,155.892,155.897,53
2025-12-11 08:18:00+09:00,155.897,155.905,155.882,155.895,121
2025-12-11 08:19:00+09:00,155.895,155.896,155.88,155.883,69
2025-12-11 08:20:00+09:00,155.883,155.888,155.857,155.857,74
2025-12-11 08:21:00+09:00,155.857,155.878,155.85,155.855,85
2025-12-11 08:22:00+09:00,155.855,155.861,155.853,155.859,33
2025-12-11 08:23:00+09:00,155.859,155.86,155.855,155.855,28
2025-12-11 08:24:00+09:00,155.855,155.858,155.77,155.77,149
2025-12-11 08:25:00+09:00,155.77,155.786,155.762,155.769,132
2025-12-11 08:26:00+09:00,155.769,155.77,155.758,155.766,41
2025-12-11 08:27:00+09:00,155.766,155.772,155.755,155.772,148
2025-12-11 08:28:00+09:00,155.772,155.787,155.77,155.785,91
2025-12-11 08:29:00+09:00,155.785,155.812,155.785,155.811,72
2025-12-11 08:30:00+09:00,155.811,155.818,155.782,155.784,64
2025-12-11 08:31:00+09:00,155.784,155.801,155.783,155.796,83
2025-12-11 08:32:00+09:00,155.796,155.799,155.785,155.787,38
2025-12-11 08:33:00+09:00,155.787,155.8,155.787,155.8,26
2025-12-11 08:34:00+09:00,155.8,155.801,155.782,155.784,83
2025-12-11 08:35:00+09:00,155.784,155.802,155.757,155.757,133
2025-12-11 08:36:00+09:00,155.757,155.757,155.701,155.703,245
2025-12-11 08:37:00+09:00,155.703,155.714,155.692,155.707,138
2025-12-11 08:38:00+09:00,155.707,155.724,155.678,155.689,133
2025-12-11 08:39:00+09:00,155.689,155.703,155.665,155.67,156
2025-12-11 08:40:00+09:00,155.67,155.68,155.669,155.677,57
2025-12-11 08:41:00+09:00,155.677,155.688,155.674,155.684,56
2025-12-11 08:42:00+09:00,155.684,155.685,155.651,155.654,78
2025-12-11 08:43:00+09:00,155.654,155.669,155.654,155.669,38
2025-12-11 08:44:00+09:00,155.669,155.669,155.63,155.641,87
2025-12-11 08:45:00+09:00,155.641,155.691,155.636,155.689,166
2025-12-11 08:46:00+09:00,155.689,155.726,155.689,155.725,124
2025-12-11 08:47:00+09:00,155.725,155.727,155.704,155.72,83
2025-12-11 08:48:00+09:00,155.72,155.725,155.715,155.721,58
2025-12-11 08:49:00+09:00,155.721,155.761,155.719,155.723,113
2025-12-11 08:50:00+09:00,155.723,155.738,155.71,155.712,127
2025-12-11 08:51:00+09:00,155.712,155.715,155.7,155.704,98
2025-12-11 08:52:00+09:00,155.704,155.704,155.667,155.668,90
2025-12-11 08:53:00+09:00,155.668,155.71,155.661,155.707,111
2025-12-11 08:54:00+09:00,155.707,155.738,155.701,155.738,100
2025-12-11 08:55:00+09:00,155.738,155.789,155.738,155.774,146
2025-12-11 08:56:00+09:00,155.774,155.791,155.76,155.784,124
2025-12-11 08:57:00+09:00,155.784,155.802,155.783,155.797,115
2025-12-11 08:58:00+09:00,155.797,155.797,155.758,155.758,118
2025-12-11 08:59:00+09:00,155.758,155.774,155.75,155.75,152
2025-12-11 09:00:00+09:00,155.75,155.775,155.723,155.765,433
2025-12-11 09:01:00+09:00,155.765,155.765,155.651,155.663,577
2025-12-11 09:02:00+09:00,155.663,155.704,155.651,155.686,319
2025-12-11 09:03:00+09:00,155.686,155.686,155.632,155.658,456
2025-12-11 09:04:00+09:00,155.658,155.671,155.614,155.624,404
2025-12-11 09:05:00+09:00,155.624,155.624,155.599,155.6,349
2025-12-11 09:06:00+09:00,155.6,155.604,155.567,155.583,344
2025-12-11 09:07:00+09:00,155.583,155.583,155.566,155.569,234
2025-12-11 09:08:00+09:00,155.569,155.614,155.568,155.608,248
2025-12-11 09:09:00+09:00,155.608,155.623,155.594,155.618,241
2025-12-11 09:10:00+09:00,155.618,155.619,155.58,155.609,273
2025-12-11 09:11:00+09:00,155.609,155.629,155.609,155.624,243
2025-12-11 09:12:00+09:00,155.624,155.628,155.595,155.598,203
2025-12-11 09:13:00+09:00,155.598,155.613,155.594,155.612,160
2025-12-11 09:14:00+09:00,155.612,155.655,155.611,155.651,282
2025-12-11 09:15:00+09:00,155.651,155.653,155.615,155.637,306
2025-12-11 09:16:00+09:00,155.637,155.647,155.624,155.627,329
2025-12-11 09:17:00+09:00,155.627,155.632,155.606,155.606,293
2025-12-11 09:18:00+09:00,155.606,155.606,155.583,155.586,262
2025-12-11 09:19:00+09:00,155.586,155.593,155.578,155.578,185
2025-12-11 09:20:00+09:00,155.578,155.603,155.578,155.6,137
2025-12-11 09:21:00+09:00,155.6,155.612,155.594,155.603,198
2025-12-11 09:22:00+09:00,155.603,155.628,155.6,155.617,183
2025-12-11 09:23:00+09:00,155.617,155.627,155.603,155.615,194
2025-12-11 09:24:00+09:00,155.615,155.623,155.601,155.603,212
2025-12-11 09:25:00+09:00,155.603,155.62,155.603,155.618,265
2025-12-11 09:26:00+09:00,155.618,155.63,155.615,155.622,117
2025-12-11 09:27:00+09:00,155.622,155.629,155.62,155.627,82
2025-12-11 09:28:00+09:00,155.627,155.649,155.626,155.649,112
2025-12-11 09:29:00+09:00,155.649,155.678,155.645,155.675,182
2025-12-11 09:30:00+09:00,155.675,155.676,155.636,155.649,424
2025-12-11 09:31:00+09:00,155.649,155.673,155.648,155.664,161
2025-12-11 09:32:00+09:00,155.664,155.678,155.652,155.657,158
2025-12-11 09:33:00+09:00,155.657,155.657,155.623,155.637,313
2025-12-11 09:34:00+09:00,155.637,155.651,155.637,155.647,252
