time,open,high,low,close,Volume
2025/4/11 0:20,144.603,144.664,144.313,144.329,9128
2025/4/11 0:30,144.329,144.436,144.227,144.233,9330
2025/4/11 0:40,144.233,144.33,144.004,144.078,10290
2025/4/11 0:50,144.078,144.376,144.072,144.342,10646
2025/4/11 1:00,144.342,144.424,144.21,144.358,11604
2025/4/11 1:10,144.358,144.431,144.174,144.241,10888
2025/4/11 1:20,144.241,144.25,144.063,144.156,13013
2025/4/11 1:30,144.156,144.528,144.12,144.4,16705
2025/4/11 1:40,144.4,144.525,144.32,144.486,12044
2025/4/11 1:50,144.486,144.538,144.362,144.528,12402
2025/4/11 2:00,144.528,144.78,144.464,144.71,14827
2025/4/11 2:10,144.71,144.718,144.473,144.587,11313
2025/4/11 2:20,144.587,144.775,144.471,144.737,10828
2025/4/11 2:30,144.737,144.765,144.535,144.536,9010
2025/4/11 2:40,144.536,144.699,144.442,144.682,11434
2025/4/11 2:50,144.682,144.87,144.677,144.754,9883
2025/4/11 3:00,144.754,144.831,144.641,144.641,10156
2025/4/11 3:10,144.641,144.656,144.505,144.547,8498
2025/4/11 3:20,144.547,144.681,144.523,144.629,9027
2025/4/11 3:30,144.629,144.635,144.491,144.531,9655
2025/4/11 3:40,144.531,144.609,144.469,144.58,8040
2025/4/11 3:50,144.58,144.634,144.503,144.576,8029
2025/4/11 4:00,144.576,144.705,144.566,144.68,9026
2025/4/11 4:10,144.68,144.885,144.68,144.881,8339
2025/4/11 4:20,144.881,145.132,144.871,145.01,8095
2025/4/11 4:30,145.01,145.077,144.868,144.887,9830
2025/4/11 4:40,144.887,144.912,144.648,144.734,10286
2025/4/11 4:50,144.734,144.797,144.624,144.657,8937
2025/4/11 5:00,144.657,144.749,144.627,144.693,6249
2025/4/11 5:10,144.693,144.743,144.639,144.64,2510
2025/4/11 5:20,144.64,144.81,144.619,144.799,2087
2025/4/11 5:30,144.799,144.83,144.77,144.821,1747
2025/4/11 5:40,144.821,144.829,144.661,144.669,2023
2025/4/11 5:50,144.669,144.671,144.422,144.422,1639
2025/4/11 6:00,144.422,144.422,144.422,144.422,2
2025/4/11 6:20,144.422,144.451,144.422,144.451,15
2025/4/11 6:30,144.451,144.598,144.428,144.443,52
2025/4/11 6:40,144.443,144.488,144.443,144.488,90
2025/4/11 6:50,144.488,144.504,144.483,144.504,8
2025/4/11 7:00,144.504,144.535,144.265,144.308,1200
2025/4/11 7:10,144.308,144.314,144.079,144.097,2503
2025/4/11 7:20,144.097,144.264,143.98,144.231,4128
2025/4/11 7:30,144.231,144.396,144.185,144.374,6025
2025/4/11 7:40,144.374,144.385,144.155,144.304,5696
2025/4/11 7:50,144.304,144.331,144.052,144.076,6974
2025/4/11 8:00,144.076,144.24,143.831,144.087,9299
2025/4/11 8:10,144.087,144.161,144.019,144.149,5954
2025/4/11 8:20,144.149,144.191,144.004,144.006,5821
2025/4/11 8:30,144.006,144.065,143.769,143.86,7434
2025/4/11 8:40,143.86,144.056,143.774,143.82,7311
2025/4/11 8:50,143.82,143.851,143.706,143.751,10432
2025/4/11 9:00,143.751,143.773,143.422,143.429,11941
2025/4/11 9:10,143.429,143.469,143.272,143.302,9508
2025/4/11 9:20,143.302,143.329,143.095,143.214,10910
2025/4/11 9:30,143.214,143.271,142.867,142.993,19865
2025/4/11 9:40,142.993,143.452,142.874,143.44,15309
2025/4/11 9:50,143.44,143.519,143.279,143.354,13165
2025/4/11 10:00,143.354,143.709,143.226,143.591,12481
2025/4/11 10:10,143.591,143.779,143.503,143.673,11101
2025/4/11 10:20,143.673,143.697,143.371,143.411,9094
2025/4/11 10:30,143.411,143.645,143.314,143.624,9186
2025/4/11 10:40,143.624,143.683,143.464,143.63,8885
2025/4/11 10:50,143.63,143.695,143.496,143.527,7438
2025/4/11 11:00,143.527,143.578,143.409,143.473,7366
2025/4/11 11:10,143.473,143.498,143.269,143.294,6058
2025/4/11 11:20,143.294,143.556,143.268,143.489,6822
2025/4/11 11:30,143.489,143.694,143.481,143.635,5696
2025/4/11 11:40,143.635,143.732,143.555,143.686,4639
2025/4/11 11:50,143.686,143.739,143.54,143.574,4935
2025/4/11 12:00,143.574,143.604,143.405,143.469,4281
2025/4/11 12:10,143.469,143.6,143.381,143.381,4813
2025/4/11 12:20,143.381,143.43,143.329,143.369,4966
2025/4/11 12:30,143.369,143.413,143.122,143.184,5482
2025/4/11 12:40,143.184,143.275,143.123,143.274,5426
2025/4/11 12:50,143.274,143.279,143.166,143.188,4691
2025/4/11 13:00,143.188,143.27,143.153,143.215,4062
2025/4/11 13:10,143.215,143.308,143.084,143.266,4139
2025/4/11 13:20,143.266,143.322,143.19,143.261,4460
2025/4/11 13:30,143.261,143.3,142.994,143.013,3302
2025/4/11 13:40,143.013,143.123,142.958,142.983,3841
2025/4/11 13:50,142.983,143.002,142.872,142.917,4892
2025/4/11 14:00,142.917,143.227,142.914,143.227,6158
2025/4/11 14:10,143.227,143.266,143.135,143.183,4636
2025/4/11 14:20,143.183,143.342,143.143,143.331,4747
2025/4/11 14:30,143.331,143.645,143.331,143.631,6386
2025/4/11 14:40,143.631,143.781,143.606,143.663,6655
2025/4/11 14:50,143.663,143.739,143.523,143.595,7558
2025/4/11 15:00,143.595,143.988,143.544,143.941,10572
2025/4/11 15:10,143.941,144.056,143.783,144.039,8477
2025/4/11 15:20,144.039,144.082,143.882,143.908,7584
2025/4/11 15:30,143.908,144.029,143.817,143.97,8093
2025/4/11 15:40,143.97,144.14,143.914,143.928,8628
2025/4/11 15:50,143.928,144.021,143.884,143.888,6389
2025/4/11 16:00,143.888,143.941,143.358,143.362,11899
2025/4/11 16:10,143.362,143.428,143.196,143.385,10689
2025/4/11 16:20,143.385,143.416,142.929,142.986,11399
2025/4/11 16:30,142.986,143.112,142.846,142.973,11463
2025/4/11 16:40,142.973,143.226,142.953,143.016,10818
2025/4/11 16:50,143.016,143.073,142.795,142.83,9977
2025/4/11 17:00,142.83,143.063,142.42,143.059,21953
2025/4/11 17:10,143.059,143.085,142.721,142.745,12548
2025/4/11 17:20,142.745,142.784,142.553,142.641,12061
2025/4/11 17:30,142.641,142.729,142.407,142.584,11693
2025/4/11 17:40,142.584,142.597,142.229,142.277,12246
2025/4/11 17:50,142.277,142.409,142.055,142.409,13388
2025/4/11 18:00,142.409,142.697,142.33,142.631,11313
2025/4/11 18:10,142.631,142.714,142.368,142.386,9749
2025/4/11 18:20,142.386,142.534,142.27,142.355,9109
2025/4/11 18:30,142.355,142.458,142.204,142.255,9532
2025/4/11 18:40,142.255,142.417,142.231,142.313,8099
2025/4/11 18:50,142.313,142.528,142.048,142.516,12224
2025/4/11 19:00,142.516,142.858,142.511,142.61,13538
2025/4/11 19:10,142.61,142.71,142.543,142.574,8569
2025/4/11 19:20,142.574,142.906,142.573,142.869,7503
2025/4/11 19:30,142.869,143.062,142.787,143.053,7006
2025/4/11 19:40,143.053,143.219,142.925,142.93,8911
2025/4/11 19:50,142.93,143.112,142.867,142.989,7747
2025/4/11 20:00,142.989,143.044,142.737,142.765,7535
2025/4/11 20:10,142.765,142.96,142.707,142.797,6440
2025/4/11 20:20,142.797,142.826,142.575,142.641,7543
2025/4/11 20:30,142.641,142.824,142.608,142.82,7415
2025/4/11 20:40,142.82,142.829,142.537,142.545,6859
2025/4/11 20:50,142.545,142.642,142.501,142.594,7948
2025/4/11 21:00,142.594,142.849,142.594,142.849,9410
2025/4/11 21:10,142.849,142.868,142.568,142.686,8552
2025/4/11 21:20,142.686,142.855,142.686,142.813,8027
2025/4/11 21:30,142.813,142.934,142.61,142.851,12724
2025/4/11 21:40,142.851,142.959,142.569,142.577,10300
2025/4/11 21:50,142.577,142.584,142.398,142.519,10878
2025/4/11 22:00,142.519,142.64,142.343,142.348,12412
2025/4/11 22:10,142.348,142.368,142.212,142.308,11099
2025/4/11 22:20,142.308,142.631,142.289,142.56,8854
2025/4/11 22:30,142.56,143.563,142.343,143.382,18866
2025/4/11 22:40,143.382,143.389,142.728,143.244,21915
2025/4/11 22:50,143.244,143.333,143.034,143.109,15867
2025/4/11 23:00,143.109,143.192,142.879,143.003,16024
2025/4/11 23:10,143.003,143.146,142.829,142.909,13363
2025/4/11 23:20,142.909,143.096,142.884,143.017,14004
2025/4/11 23:30,143.017,143.286,142.945,143.207,10104
2025/4/11 23:40,143.207,143.446,143.093,143.4,7576
2025/4/11 23:50,143.4,143.608,143.372,143.525,8179
2025/4/12 0:00,143.525,143.627,143.365,143.576,11096
2025/4/12 0:10,143.576,143.66,143.478,143.541,8788
2025/4/12 0:20,143.541,143.718,143.513,143.55,6405
2025/4/12 0:30,143.55,143.556,143.435,143.516,6312
2025/4/12 0:40,143.516,143.529,143.372,143.439,6625
2025/4/12 0:50,143.439,143.583,143.301,143.579,6091
2025/4/12 1:00,143.579,143.683,143.566,143.621,7107
2025/4/12 1:10,143.621,143.929,143.563,143.922,6366
2025/4/12 1:20,143.922,143.983,143.863,143.885,5966
2025/4/12 1:30,143.885,143.942,143.83,143.88,6552
2025/4/12 1:40,143.88,143.887,143.752,143.809,5422
2025/4/12 1:50,143.809,143.876,143.73,143.772,6972
2025/4/12 2:00,143.772,143.848,143.742,143.756,7164
2025/4/12 2:10,143.756,143.841,143.744,143.825,4661
2025/4/12 2:20,143.825,143.955,143.815,143.859,5431
2025/4/12 2:30,143.859,143.935,143.704,143.708,6117
2025/4/12 2:40,143.708,143.995,143.681,143.98,9104
2025/4/12 2:50,143.98,144.197,143.881,144.123,7059
2025/4/12 3:00,144.123,144.164,144.051,144.059,7527
2025/4/12 3:10,144.059,144.083,143.941,143.942,5424
2025/4/12 3:20,143.942,143.984,143.869,143.946,6137
2025/4/12 3:30,143.946,143.962,143.86,143.907,5409
2025/4/12 3:40,143.907,144,143.88,143.885,4871
2025/4/12 3:50,143.885,143.9,143.724,143.804,4756
2025/4/12 4:00,143.804,143.845,143.698,143.721,3902
2025/4/12 4:10,143.721,143.76,143.65,143.669,2379
2025/4/12 4:20,143.669,143.687,143.575,143.63,4185
2025/4/12 4:30,143.63,143.708,143.598,143.668,4739
2025/4/12 4:40,143.668,143.673,143.57,143.6,4696
2025/4/12 4:50,143.6,143.62,143.504,143.591,5804
2025/4/12 5:00,143.591,143.642,143.518,143.526,1948
2025/4/12 5:10,143.526,143.545,143.478,143.527,1029
2025/4/12 5:20,143.527,143.559,143.51,143.53,832
2025/4/12 5:30,143.53,143.652,143.508,143.593,854
2025/4/12 5:40,143.593,143.628,143.538,143.578,1409
2025/4/12 5:50,143.578,143.61,143.401,143.437,829
2025/4/14 6:00,143.885,143.922,143.884,143.904,382
2025/4/14 6:10,143.904,143.904,143.844,143.869,14
2025/4/14 6:20,143.869,143.913,143.821,143.855,75
2025/4/14 6:30,143.855,143.958,143.845,143.958,43
2025/4/14 6:40,143.958,143.958,143.683,143.683,15
2025/4/14 6:50,143.683,143.746,143.683,143.707,28
2025/4/14 7:00,143.707,144.054,143.707,143.962,3566
2025/4/14 7:10,143.962,144.035,143.879,143.917,2082
2025/4/14 7:20,143.917,143.944,143.592,143.623,4970
2025/4/14 7:30,143.623,143.684,143.508,143.665,6884
2025/4/14 7:40,143.665,143.672,143.536,143.578,3855
2025/4/14 7:50,143.578,143.727,143.499,143.652,3362
2025/4/14 8:00,143.652,143.701,143.573,143.618,4243
2025/4/14 8:10,143.618,143.717,143.57,143.675,4057
2025/4/14 8:20,143.675,143.853,143.632,143.821,3559
2025/4/14 8:30,143.821,143.896,143.795,143.796,3665
2025/4/14 8:40,143.796,143.83,143.637,143.693,4671
2025/4/14 8:50,143.693,143.842,143.681,143.688,4070
2025/4/14 9:00,143.688,143.744,143.371,143.373,9004
2025/4/14 9:10,143.373,143.472,143.304,143.323,6624
2025/4/14 9:20,143.323,143.379,143.26,143.309,5299
2025/4/14 9:30,143.309,143.37,143.141,143.172,4396
2025/4/14 9:40,143.172,143.333,143.163,143.282,4420
2025/4/14 9:50,143.282,143.337,142.891,142.902,9621
2025/4/14 10:00,142.902,142.97,142.681,142.717,7577
2025/4/14 10:10,142.717,142.744,142.543,142.628,7685
2025/4/14 10:20,142.628,142.645,142.338,142.44,8357
2025/4/14 10:30,142.44,142.586,142.245,142.282,8376
2025/4/14 10:40,142.282,142.562,142.256,142.436,8806
2025/4/14 10:50,142.436,142.702,142.426,142.676,5721
2025/4/14 11:00,142.676,142.744,142.569,142.586,4540
2025/4/14 11:10,142.586,142.794,142.573,142.743,4446
2025/4/14 11:20,142.743,142.931,142.726,142.82,4579
2025/4/14 11:30,142.82,142.908,142.761,142.874,4925
2025/4/14 11:40,142.874,142.945,142.836,142.892,3314
2025/4/14 11:50,142.892,142.993,142.797,142.959,4086
2025/4/14 12:00,142.959,143.007,142.709,142.789,5026
2025/4/14 12:10,142.789,143.053,142.784,142.993,4706
2025/4/14 12:20,142.993,143.136,142.979,143.076,3754
2025/4/14 12:30,143.076,143.191,143.07,143.157,3193
2025/4/14 12:40,143.157,143.185,143.016,143.029,2853
2025/4/14 12:50,143.029,143.106,143.017,143.02,2401
2025/4/14 13:00,143.02,143.198,143.014,143.195,2143
2025/4/14 13:10,143.195,143.198,142.857,142.889,3258
2025/4/14 13:20,142.889,143.075,142.645,143.03,4738
2025/4/14 13:30,143.03,143.084,142.93,142.937,2633
2025/4/14 13:40,142.937,143.153,142.937,143.124,2328
2025/4/14 13:50,143.124,143.129,143.004,143.032,2440
2025/4/14 14:00,143.032,143.207,142.96,143.166,3541
2025/4/14 14:10,143.166,143.274,143.049,143.066,3330
2025/4/14 14:20,143.066,143.103,142.92,142.938,2990
2025/4/14 14:30,142.938,142.981,142.871,142.871,3302
2025/4/14 14:40,142.871,143.094,142.848,142.917,3695
2025/4/14 14:50,142.917,142.954,142.661,142.762,4823
2025/4/14 15:00,142.762,142.904,142.686,142.748,7290
2025/4/14 15:10,142.748,142.847,142.619,142.689,6355
2025/4/14 15:20,142.689,142.719,142.468,142.531,6560
2025/4/14 15:30,142.531,142.581,142.343,142.343,7521
2025/4/14 15:40,142.343,142.485,142.343,142.403,5674
2025/4/14 15:50,142.403,142.549,142.34,142.423,7189
2025/4/14 16:00,142.423,142.554,142.226,142.326,9877
2025/4/14 16:10,142.326,142.546,142.268,142.501,6740
2025/4/14 16:20,142.501,142.692,142.471,142.649,5347
2025/4/14 16:30,142.649,142.736,142.555,142.704,4817
2025/4/14 16:40,142.704,142.973,142.642,142.95,4794
2025/4/14 16:50,142.95,143.088,142.908,143.076,5026
2025/4/14 17:00,143.076,143.097,142.935,142.965,4804
2025/4/14 17:10,142.965,142.968,142.835,142.918,4319
2025/4/14 17:20,142.918,142.998,142.817,142.988,3839
2025/4/14 17:30,142.988,143.164,142.981,143.06,4755
2025/4/14 17:40,143.06,143.139,143.002,143.065,4009
2025/4/14 17:50,143.065,143.069,142.859,142.911,4994
2025/4/14 18:00,142.911,142.941,142.798,142.814,4427
2025/4/14 18:10,142.814,142.885,142.777,142.801,3827
2025/4/14 18:20,142.801,143.043,142.757,143.038,3647
2025/4/14 18:30,143.038,143.073,142.923,143,4174
2025/4/14 18:40,143,143.062,142.941,142.962,3740
2025/4/14 18:50,142.962,143.095,142.941,143.07,3911
2025/4/14 19:00,143.07,143.159,143.047,143.108,4377
2025/4/14 19:10,143.108,143.256,143.108,143.255,3686
2025/4/14 19:20,143.255,143.294,143.19,143.215,3499
2025/4/14 19:30,143.215,143.252,143.12,143.234,3521
2025/4/14 19:40,143.234,143.234,143.102,143.117,3496
2025/4/14 19:50,143.117,143.152,143.046,143.092,3724
2025/4/14 20:00,143.092,143.143,143.063,143.073,3907
2025/4/14 20:10,143.073,143.204,143.05,143.124,3319
2025/4/14 20:20,143.124,143.206,143.001,143.155,4301
2025/4/14 20:30,143.155,143.201,143.069,143.125,3632
2025/4/14 20:40,143.125,143.144,143.016,143.027,3674
2025/4/14 20:50,143.027,143.355,143.027,143.237,4993
2025/4/14 21:00,143.237,143.27,143.148,143.24,5378
2025/4/14 21:10,143.24,143.349,143.225,143.333,4698
2025/4/14 21:20,143.333,143.444,143.326,143.421,5489
2025/4/14 21:30,143.421,143.431,143.284,143.323,5016
2025/4/14 21:40,143.323,143.497,143.305,143.409,5283
2025/4/14 21:50,143.409,143.698,143.391,143.665,5891
2025/4/14 22:00,143.665,143.966,143.586,143.952,7784
2025/4/14 22:10,143.952,143.973,143.797,143.952,7498
2025/4/14 22:20,143.952,144.08,143.912,143.965,8892
2025/4/14 22:30,143.965,143.97,143.742,143.747,11665
2025/4/14 22:40,143.747,143.769,143.512,143.593,9716
2025/4/14 22:50,143.593,143.684,143.51,143.636,9584
2025/4/14 23:00,143.636,143.822,143.537,143.73,10289
2025/4/14 23:10,143.73,143.733,143.442,143.512,8620
2025/4/14 23:20,143.512,143.538,143.388,143.392,6916
2025/4/14 23:30,143.392,143.506,143.331,143.42,6422
2025/4/14 23:40,143.42,143.479,143.331,143.334,5713
2025/4/14 23:50,143.334,143.37,143.26,143.285,7314
2025/4/15 0:00,143.285,143.318,143.183,143.201,7945
2025/4/15 0:10,143.201,143.29,143.153,143.27,5905
2025/4/15 0:20,143.27,143.34,142.969,142.991,5830
2025/4/15 0:30,142.991,143.089,142.888,143.074,6497
2025/4/15 0:40,143.074,143.158,142.917,142.932,6960
2025/4/15 0:50,142.932,143.086,142.924,142.97,7058
2025/4/15 1:00,142.97,143.012,142.8,142.87,6958
2025/4/15 1:10,142.87,143.059,142.775,143.047,9197
2025/4/15 1:20,143.047,143.148,142.95,143.015,8064
2025/4/15 1:30,143.015,143.13,142.929,142.962,5965
2025/4/15 1:40,142.962,143.158,142.95,143.108,5464
2025/4/15 1:50,143.108,143.234,143.041,143.218,4799
2025/4/15 2:00,143.218,143.351,142.948,143.059,9684
2025/4/15 2:10,143.059,143.104,142.978,142.99,4278
2025/4/15 2:20,142.99,143.062,142.941,142.996,3944
2025/4/15 2:30,142.996,143.038,142.873,142.904,5432
2025/4/15 2:40,142.904,143.123,142.897,143.11,4039
2025/4/15 2:50,143.11,143.148,143.04,143.069,3787
2025/4/15 3:00,143.069,143.091,142.951,143.074,3662
2025/4/15 3:10,143.074,143.169,143.068,143.087,4619
2025/4/15 3:20,143.087,143.16,143.028,143.046,3159
2025/4/15 3:30,143.046,143.063,142.986,143.018,3328
2025/4/15 3:40,143.018,143.056,142.924,142.978,3084
2025/4/15 3:50,142.978,142.996,142.863,142.89,2815
2025/4/15 4:00,142.89,142.995,142.889,142.975,3117
2025/4/15 4:10,142.975,142.997,142.856,142.874,2743
2025/4/15 4:20,142.874,142.962,142.872,142.885,3038
2025/4/15 4:30,142.885,142.959,142.879,142.944,2646
2025/4/15 4:40,142.944,143.057,142.939,143.023,2596
2025/4/15 4:50,143.023,143.076,142.99,143.02,4670
2025/4/15 5:00,143.02,143.136,143.019,143.108,2342
2025/4/15 5:10,143.108,143.12,143.04,143.055,1600
2025/4/15 5:20,143.055,143.163,143.05,143.125,2522
2025/4/15 5:30,143.125,143.18,143.124,143.15,1738
2025/4/15 5:40,143.15,143.154,143.054,143.073,1189
2025/4/15 5:50,143.073,143.089,142.993,143.006,1182
2025/4/15 6:20,143.006,143.006,142.97,142.985,79
2025/4/15 6:30,142.985,142.985,142.942,142.958,76
2025/4/15 6:40,142.958,142.958,142.949,142.957,65
2025/4/15 6:50,142.957,142.96,142.951,142.953,62
2025/4/15 7:00,142.953,143.08,142.927,143.053,560
2025/4/15 7:10,143.053,143.161,143.043,143.127,720
2025/4/15 7:20,143.127,143.177,143.09,143.092,1130
2025/4/15 7:30,143.092,143.126,143.075,143.12,911
2025/4/15 7:40,143.12,143.122,143.073,143.112,1117
2025/4/15 7:50,143.112,143.126,143.07,143.108,1109
2025/4/15 8:00,143.108,143.262,143.001,143.254,2048
2025/4/15 8:10,143.254,143.332,143.173,143.178,2012
2025/4/15 8:20,143.178,143.199,143.067,143.108,2080
2025/4/15 8:30,143.108,143.197,143.1,143.183,2432
2025/4/15 8:40,143.183,143.251,143.128,143.248,3153
2025/4/15 8:50,143.248,143.28,143.185,143.21,2712
2025/4/15 9:00,143.21,143.361,143.169,143.278,5162
2025/4/15 9:10,143.278,143.39,143.257,143.314,3457
2025/4/15 9:20,143.314,143.445,143.295,143.416,2636
2025/4/15 9:30,143.416,143.485,143.408,143.467,2515
2025/4/15 9:40,143.467,143.486,143.402,143.486,2204
2025/4/15 9:50,143.486,143.588,143.469,143.503,4673
2025/4/15 10:00,143.503,143.506,143.385,143.495,2897
2025/4/15 10:10,143.495,143.503,143.328,143.332,3204
2025/4/15 10:20,143.332,143.351,143.266,143.35,2716
2025/4/15 10:30,143.35,143.482,143.307,143.477,2740
2025/4/15 10:40,143.477,143.591,143.417,143.424,3034
2025/4/15 10:50,143.424,143.453,143.364,143.37,2244
2025/4/15 11:00,143.37,143.387,143.163,143.181,2392
2025/4/15 11:10,143.181,143.246,143.118,143.18,2467
2025/4/15 11:20,143.18,143.201,143.138,143.169,2119
2025/4/15 11:30,143.169,143.186,143.096,143.162,2058
2025/4/15 11:40,143.162,143.173,143.108,143.172,2210
2025/4/15 11:50,143.172,143.185,143.093,143.126,2661
2025/4/15 12:00,143.126,143.176,143.098,143.126,2414
2025/4/15 12:10,143.126,143.15,143.045,143.101,2017
2025/4/15 12:20,143.101,143.157,143.097,143.153,1815
2025/4/15 12:30,143.153,143.157,143.081,143.147,1453
2025/4/15 12:40,143.147,143.158,143.084,143.099,1274
2025/4/15 12:50,143.099,143.156,143.085,143.125,1555
2025/4/15 13:00,143.125,143.159,143.11,143.159,1666
2025/4/15 13:10,143.159,143.22,143.157,143.191,1505
2025/4/15 13:20,143.191,143.192,143.095,143.132,1905
2025/4/15 13:30,143.132,143.167,143.009,143.018,2597
2025/4/15 13:40,143.018,143.051,142.949,142.959,2677
2025/4/15 13:50,142.959,143.055,142.901,143.036,2683
2025/4/15 14:00,143.036,143.114,142.991,143.034,2986
2025/4/15 14:10,143.034,143.112,143.016,143.058,2374
2025/4/15 14:20,143.058,143.086,143.001,143.071,2474
2025/4/15 14:30,143.071,143.142,143.046,143.122,2327
2025/4/15 14:40,143.122,143.175,143.079,143.123,2103
2025/4/15 14:50,143.123,143.213,143.039,143.068,2280
2025/4/15 15:00,143.068,143.084,142.841,142.921,5161
2025/4/15 15:10,142.921,143.024,142.88,142.971,3970
2025/4/15 15:20,142.971,143.063,142.901,142.997,4005
2025/4/15 15:30,142.997,143.142,142.964,143.133,3368
2025/4/15 15:40,143.133,143.38,143.123,143.244,4272
2025/4/15 15:50,143.244,143.36,143.222,143.318,4045
2025/4/15 16:00,143.318,143.424,143.289,143.328,5307
2025/4/15 16:10,143.328,143.413,143.288,143.405,5974
2025/4/15 16:20,143.405,143.487,143.403,143.462,4168
2025/4/15 16:30,143.462,143.506,143.399,143.444,3875
2025/4/15 16:40,143.444,143.466,143.337,143.39,3522
2025/4/15 16:50,143.39,143.39,143.265,143.298,3236
2025/4/15 17:00,143.298,143.302,143.028,143.133,7276
2025/4/15 17:10,143.133,143.263,143.116,143.124,4813
2025/4/15 17:20,143.124,143.207,143.081,143.156,3323
2025/4/15 17:30,143.156,143.175,142.878,142.926,5379
2025/4/15 17:40,142.926,143.031,142.922,142.988,3576
2025/4/15 17:50,142.988,143.023,142.839,142.903,3705
2025/4/15 18:00,142.903,142.904,142.72,142.771,4480
2025/4/15 18:10,142.771,142.823,142.701,142.772,4096
2025/4/15 18:20,142.772,142.818,142.678,142.757,4066
2025/4/15 18:30,142.757,142.852,142.727,142.757,3852
2025/4/15 18:40,142.757,142.909,142.738,142.866,3403
2025/4/15 18:50,142.866,142.934,142.78,142.93,3039
2025/4/15 19:00,142.93,142.941,142.86,142.912,2771
2025/4/15 19:10,142.912,142.963,142.861,142.883,2371
2025/4/15 19:20,142.883,142.991,142.862,142.864,2341
2025/4/15 19:30,142.864,142.983,142.852,142.957,2539
2025/4/15 19:40,142.957,142.96,142.866,142.868,2727
2025/4/15 19:50,142.868,142.904,142.835,142.843,2712
2025/4/15 20:00,142.843,143.036,142.821,143.027,3097
2025/4/15 20:10,143.027,143.04,142.94,142.973,2980
2025/4/15 20:20,142.973,143.155,142.973,143.107,3645
2025/4/15 20:30,143.107,143.167,143.05,143.127,3566
2025/4/15 20:40,143.127,143.183,142.996,143.001,3754
2025/4/15 20:50,143.001,143.003,142.892,142.895,5082
2025/4/15 21:00,142.895,142.923,142.848,142.903,4011
2025/4/15 21:10,142.903,142.908,142.736,142.736,3980
2025/4/15 21:20,142.736,142.736,142.594,142.657,5263
2025/4/15 21:30,142.657,142.775,142.596,142.764,7814
2025/4/15 21:40,142.764,142.793,142.63,142.659,5172
2025/4/15 21:50,142.659,142.875,142.599,142.87,5575
2025/4/15 22:00,142.87,142.908,142.767,142.847,4561
2025/4/15 22:10,142.847,142.935,142.811,142.921,4218
2025/4/15 22:20,142.921,143.029,142.895,142.987,3662
2025/4/15 22:30,142.987,143.042,142.856,142.914,10123
2025/4/15 22:40,142.914,143.101,142.907,142.952,7689
2025/4/15 22:50,142.952,143.136,142.941,143.042,7306
2025/4/15 23:00,143.042,143.144,142.931,143.142,6963
2025/4/15 23:10,143.142,143.262,142.972,143.087,10169
2025/4/15 23:20,143.087,143.14,142.857,142.873,10588
2025/4/15 23:30,142.873,142.881,142.697,142.715,6839
2025/4/15 23:40,142.715,142.939,142.697,142.721,8747
2025/4/15 23:50,142.721,142.812,142.669,142.721,6977
2025/4/16 0:00,142.721,142.883,142.684,142.883,6083
2025/4/16 0:10,142.883,142.936,142.845,142.888,4293
2025/4/16 0:20,142.888,142.954,142.885,142.946,3865
2025/4/16 0:30,142.946,143.069,142.939,143.038,3732
2025/4/16 0:40,143.038,143.101,142.975,142.985,4392
2025/4/16 0:50,142.985,143.193,142.97,143.096,5645
2025/4/16 1:00,143.096,143.211,143.085,143.155,3447
2025/4/16 1:10,143.155,143.245,143.133,143.21,3027
2025/4/16 1:20,143.21,143.247,143.152,143.162,2679
2025/4/16 1:30,143.162,143.241,143.154,143.169,2932
2025/4/16 1:40,143.169,143.212,143.135,143.166,3011
2025/4/16 1:50,143.166,143.166,143.046,143.088,3404
2025/4/16 2:00,143.088,143.243,143.081,143.172,3654
2025/4/16 2:10,143.172,143.199,143.09,143.114,2722
2025/4/16 2:20,143.114,143.162,143.049,143.087,2756
2025/4/16 2:30,143.087,143.139,143.059,143.118,2844
2025/4/16 2:40,143.118,143.152,143.089,143.136,1985
2025/4/16 2:50,143.136,143.142,143.037,143.115,2655
2025/4/16 3:00,143.115,143.18,143.114,143.179,2480
2025/4/16 3:10,143.179,143.222,143.154,143.203,2314
2025/4/16 3:20,143.203,143.212,143.114,143.143,2513
2025/4/16 3:30,143.143,143.188,143.121,143.173,2035
2025/4/16 3:40,143.173,143.212,143.153,143.206,1940
2025/4/16 3:50,143.206,143.211,143.116,143.158,2097
2025/4/16 4:00,143.158,143.223,143.138,143.153,1714
2025/4/16 4:10,143.153,143.206,143.138,143.175,1331
2025/4/16 4:20,143.175,143.194,143.152,143.189,1529
2025/4/16 4:30,143.189,143.213,143.169,143.172,1644
2025/4/16 4:40,143.172,143.191,143.154,143.191,1583
2025/4/16 4:50,143.191,143.208,143.178,143.187,1806
2025/4/16 5:00,143.187,143.2,143.131,143.2,1740
2025/4/16 5:10,143.2,143.222,143.192,143.213,608
2025/4/16 5:20,143.213,143.251,143.153,143.176,1340
2025/4/16 5:30,143.176,143.21,143.15,143.202,1059
2025/4/16 5:40,143.202,143.247,143.186,143.246,901
2025/4/16 5:50,143.246,143.273,143.209,143.236,1902
2025/4/16 6:00,143.236,143.236,143.137,143.151,11
2025/4/16 6:10,143.151,143.173,143.151,143.173,7
2025/4/16 6:20,143.173,143.177,143.173,143.175,2
2025/4/16 6:30,143.175,143.201,143.174,143.201,53
