time,open,high,low,close,Volume
2025-08-08 09:40:00+09:00,147.077,147.099,147.066,147.068,646
2025-08-08 09:45:00+09:00,147.068,147.103,147.041,147.062,1099
2025-08-08 09:50:00+09:00,147.062,147.179,147.052,147.157,2076
2025-08-08 09:55:00+09:00,147.157,147.193,147.134,147.146,1448
2025-08-08 10:00:00+09:00,147.146,147.201,147.132,147.182,1184
2025-08-08 10:05:00+09:00,147.182,147.265,147.161,147.247,1294
2025-08-08 10:10:00+09:00,147.247,147.261,147.217,147.244,869
2025-08-08 10:15:00+09:00,147.244,147.295,147.244,147.279,878
2025-08-08 10:20:00+09:00,147.279,147.357,147.279,147.336,954
2025-08-08 10:25:00+09:00,147.336,147.353,147.278,147.29,770
2025-08-08 10:30:00+09:00,147.29,147.346,147.25,147.328,799
2025-08-08 10:35:00+09:00,147.328,147.363,147.292,147.298,844
2025-08-08 10:40:00+09:00,147.298,147.377,147.297,147.326,860
2025-08-08 10:45:00+09:00,147.326,147.326,147.268,147.293,555
2025-08-08 10:50:00+09:00,147.293,147.324,147.252,147.253,863
2025-08-08 10:55:00+09:00,147.253,147.29,147.234,147.286,883
2025-08-08 11:00:00+09:00,147.286,147.292,147.237,147.257,847
2025-08-08 11:05:00+09:00,147.257,147.276,147.212,147.271,887
2025-08-08 11:10:00+09:00,147.271,147.315,147.256,147.294,560
2025-08-08 11:15:00+09:00,147.294,147.294,147.235,147.24,745
2025-08-08 11:20:00+09:00,147.24,147.26,147.219,147.246,648
2025-08-08 11:25:00+09:00,147.246,147.247,147.216,147.241,784
2025-08-08 11:30:00+09:00,147.241,147.295,147.225,147.229,660
2025-08-08 11:35:00+09:00,147.229,147.235,147.185,147.191,591
2025-08-08 11:40:00+09:00,147.191,147.207,147.174,147.207,472
2025-08-08 11:45:00+09:00,147.207,147.216,147.163,147.17,533
2025-08-08 11:50:00+09:00,147.17,147.193,147.157,147.191,603
2025-08-08 11:55:00+09:00,147.191,147.211,147.187,147.201,380
2025-08-08 12:00:00+09:00,147.201,147.205,147.17,147.2,536
2025-08-08 12:05:00+09:00,147.2,147.25,147.2,147.23,895
2025-08-08 12:10:00+09:00,147.23,147.262,147.225,147.253,460
2025-08-08 12:15:00+09:00,147.253,147.278,147.244,147.254,698
2025-08-08 12:20:00+09:00,147.254,147.283,147.254,147.277,372
2025-08-08 12:25:00+09:00,147.277,147.308,147.259,147.265,750
2025-08-08 12:30:00+09:00,147.265,147.289,147.23,147.232,848
2025-08-08 12:35:00+09:00,147.232,147.258,147.227,147.239,589
2025-08-08 12:40:00+09:00,147.239,147.239,147.183,147.203,669
2025-08-08 12:45:00+09:00,147.203,147.246,147.203,147.218,426
2025-08-08 12:50:00+09:00,147.218,147.248,147.216,147.246,415
2025-08-08 12:55:00+09:00,147.246,147.246,147.19,147.191,652
2025-08-08 13:00:00+09:00,147.191,147.21,147.151,147.166,1046
2025-08-08 13:05:00+09:00,147.166,147.173,147.142,147.165,602
2025-08-08 13:10:00+09:00,147.165,147.176,147.145,147.152,487
2025-08-08 13:15:00+09:00,147.152,147.152,147.116,147.126,608
2025-08-08 13:20:00+09:00,147.126,147.142,147.12,147.141,592
2025-08-08 13:25:00+09:00,147.141,147.169,147.138,147.16,679
2025-08-08 13:30:00+09:00,147.16,147.174,147.146,147.165,349
2025-08-08 13:35:00+09:00,147.165,147.173,147.145,147.148,662
2025-08-08 13:40:00+09:00,147.148,147.21,147.147,147.181,751
2025-08-08 13:45:00+09:00,147.181,147.181,147.172,147.177,307
2025-08-08 13:50:00+09:00,147.177,147.179,147.143,147.148,406
2025-08-08 13:55:00+09:00,147.148,147.165,147.139,147.161,443
2025-08-08 14:00:00+09:00,147.161,147.17,147.146,147.161,529
2025-08-08 14:05:00+09:00,147.161,147.189,147.155,147.189,553
2025-08-08 14:10:00+09:00,147.189,147.235,147.165,147.225,673
2025-08-08 14:15:00+09:00,147.225,147.273,147.21,147.258,1156
2025-08-08 14:20:00+09:00,147.258,147.286,147.216,147.222,1336
2025-08-08 14:25:00+09:00,147.222,147.296,147.199,147.284,1051
2025-08-08 14:30:00+09:00,147.284,147.332,147.275,147.331,1185
2025-08-08 14:35:00+09:00,147.331,147.364,147.3,147.353,854
2025-08-08 14:40:00+09:00,147.353,147.385,147.352,147.365,745
2025-08-08 14:45:00+09:00,147.365,147.39,147.332,147.386,652
2025-08-08 14:50:00+09:00,147.386,147.387,147.319,147.332,775
2025-08-08 14:55:00+09:00,147.332,147.422,147.325,147.412,1055
2025-08-08 15:00:00+09:00,147.412,147.432,147.371,147.375,1198
2025-08-08 15:05:00+09:00,147.375,147.386,147.317,147.335,1129
2025-08-08 15:10:00+09:00,147.335,147.346,147.305,147.325,889
2025-08-08 15:15:00+09:00,147.325,147.325,147.247,147.267,1027
2025-08-08 15:20:00+09:00,147.267,147.327,147.259,147.321,1032
2025-08-08 15:25:00+09:00,147.321,147.374,147.318,147.35,895
2025-08-08 15:30:00+09:00,147.35,147.409,147.35,147.4,1937
2025-08-08 15:35:00+09:00,147.4,147.442,147.4,147.439,2361
2025-08-08 15:40:00+09:00,147.439,147.453,147.404,147.42,967
2025-08-08 15:45:00+09:00,147.42,147.43,147.374,147.407,991
2025-08-08 15:50:00+09:00,147.407,147.408,147.344,147.355,961
2025-08-08 15:55:00+09:00,147.355,147.355,147.302,147.328,1213
2025-08-08 16:00:00+09:00,147.328,147.328,147.201,147.204,2034
2025-08-08 16:05:00+09:00,147.204,147.21,147.134,147.175,2992
2025-08-08 16:10:00+09:00,147.175,147.228,147.17,147.213,1632
2025-08-08 16:15:00+09:00,147.213,147.246,147.199,147.237,1340
2025-08-08 16:20:00+09:00,147.237,147.298,147.219,147.298,1253
2025-08-08 16:25:00+09:00,147.298,147.323,147.278,147.302,985
2025-08-08 16:30:00+09:00,147.302,147.346,147.267,147.272,1213
2025-08-08 16:35:00+09:00,147.272,147.28,147.222,147.248,851
2025-08-08 16:40:00+09:00,147.248,147.387,147.212,147.376,1560
2025-08-08 16:45:00+09:00,147.376,147.397,147.298,147.318,1296
2025-08-08 16:50:00+09:00,147.318,147.326,147.279,147.301,858
2025-08-08 16:55:00+09:00,147.301,147.347,147.299,147.323,1298
2025-08-08 17:00:00+09:00,147.323,147.334,147.288,147.314,1499
2025-08-08 17:05:00+09:00,147.314,147.327,147.266,147.269,846
2025-08-08 17:10:00+09:00,147.269,147.278,147.2,147.213,1042
2025-08-08 17:15:00+09:00,147.213,147.233,147.16,147.205,1133
2025-08-08 17:20:00+09:00,147.205,147.26,147.195,147.227,1109
2025-08-08 17:25:00+09:00,147.227,147.308,147.227,147.291,982
2025-08-08 17:30:00+09:00,147.291,147.456,147.283,147.454,2755
2025-08-08 17:35:00+09:00,147.454,147.488,147.427,147.427,1821
2025-08-08 17:40:00+09:00,147.427,147.478,147.421,147.475,1332
2025-08-08 17:45:00+09:00,147.475,147.612,147.471,147.606,2629
2025-08-08 17:50:00+09:00,147.606,147.629,147.559,147.628,1892
2025-08-08 17:55:00+09:00,147.628,147.698,147.614,147.644,2198
2025-08-08 18:00:00+09:00,147.644,147.66,147.545,147.553,1598
2025-08-08 18:05:00+09:00,147.553,147.647,147.548,147.639,1115
2025-08-08 18:10:00+09:00,147.639,147.661,147.565,147.58,879
2025-08-08 18:15:00+09:00,147.58,147.665,147.579,147.661,1243
2025-08-08 18:20:00+09:00,147.661,147.69,147.632,147.658,946
2025-08-08 18:25:00+09:00,147.658,147.7,147.628,147.69,1089
2025-08-08 18:30:00+09:00,147.69,147.718,147.614,147.65,1966
2025-08-08 18:35:00+09:00,147.65,147.656,147.611,147.653,1924
2025-08-08 18:40:00+09:00,147.653,147.674,147.623,147.673,1162
2025-08-08 18:45:00+09:00,147.673,147.681,147.635,147.639,1211
2025-08-08 18:50:00+09:00,147.639,147.65,147.589,147.635,1556
2025-08-08 18:55:00+09:00,147.635,147.728,147.634,147.711,2197
2025-08-08 19:00:00+09:00,147.711,147.732,147.68,147.684,1278
2025-08-08 19:05:00+09:00,147.684,147.691,147.644,147.646,1129
2025-08-08 19:10:00+09:00,147.646,147.695,147.646,147.691,1118
2025-08-08 19:15:00+09:00,147.691,147.715,147.68,147.703,1144
2025-08-08 19:20:00+09:00,147.703,147.763,147.699,147.737,1457
2025-08-08 19:25:00+09:00,147.737,147.773,147.732,147.759,1146
2025-08-08 19:30:00+09:00,147.759,147.772,147.746,147.766,783
2025-08-08 19:35:00+09:00,147.766,147.798,147.744,147.786,760
2025-08-08 19:40:00+09:00,147.786,147.838,147.786,147.818,664
2025-08-08 19:45:00+09:00,147.818,147.831,147.81,147.823,683
2025-08-08 19:50:00+09:00,147.823,147.835,147.784,147.789,862
2025-08-08 19:55:00+09:00,147.789,147.816,147.785,147.8,1128
2025-08-08 20:00:00+09:00,147.8,147.811,147.751,147.767,1503
2025-08-08 20:05:00+09:00,147.767,147.827,147.766,147.809,1248
2025-08-08 20:10:00+09:00,147.809,147.831,147.786,147.81,939
2025-08-08 20:15:00+09:00,147.81,147.817,147.784,147.784,1120
2025-08-08 20:20:00+09:00,147.784,147.852,147.781,147.831,1144
2025-08-08 20:25:00+09:00,147.831,147.844,147.785,147.789,1065
2025-08-08 20:30:00+09:00,147.789,147.798,147.71,147.734,931
2025-08-08 20:35:00+09:00,147.734,147.778,147.718,147.765,677
2025-08-08 20:40:00+09:00,147.765,147.773,147.719,147.745,641
2025-08-08 20:45:00+09:00,147.745,147.769,147.722,147.761,601
2025-08-08 20:50:00+09:00,147.761,147.842,147.761,147.835,695
2025-08-08 20:55:00+09:00,147.835,147.839,147.803,147.815,731
2025-08-08 21:00:00+09:00,147.815,147.84,147.797,147.81,1555
2025-08-08 21:05:00+09:00,147.81,147.842,147.787,147.812,2044
2025-08-08 21:10:00+09:00,147.812,147.836,147.786,147.831,1561
2025-08-08 21:15:00+09:00,147.831,147.887,147.827,147.864,2109
2025-08-08 21:20:00+09:00,147.864,147.893,147.843,147.876,1502
2025-08-08 21:25:00+09:00,147.876,147.893,147.774,147.776,1263
2025-08-08 21:30:00+09:00,147.776,147.787,147.694,147.735,2107
2025-08-08 21:35:00+09:00,147.735,147.742,147.639,147.649,1381
2025-08-08 21:40:00+09:00,147.649,147.733,147.646,147.712,1312
2025-08-08 21:45:00+09:00,147.712,147.754,147.689,147.731,1268
2025-08-08 21:50:00+09:00,147.731,147.863,147.731,147.827,1835
2025-08-08 21:55:00+09:00,147.827,147.863,147.82,147.845,1563
2025-08-08 22:00:00+09:00,147.845,147.848,147.796,147.81,2004
2025-08-08 22:05:00+09:00,147.81,147.83,147.726,147.735,1906
2025-08-08 22:10:00+09:00,147.735,147.769,147.723,147.727,1841
2025-08-08 22:15:00+09:00,147.727,147.749,147.702,147.749,1380
2025-08-08 22:20:00+09:00,147.749,147.778,147.738,147.778,1714
2025-08-08 22:25:00+09:00,147.778,147.79,147.721,147.723,1373
2025-08-08 22:30:00+09:00,147.723,147.752,147.645,147.681,1591
2025-08-08 22:35:00+09:00,147.681,147.766,147.676,147.74,1354
2025-08-08 22:40:00+09:00,147.74,147.788,147.677,147.782,1718
2025-08-08 22:45:00+09:00,147.782,147.813,147.777,147.798,1699
2025-08-08 22:50:00+09:00,147.798,147.881,147.797,147.876,1763
2025-08-08 22:55:00+09:00,147.876,147.903,147.818,147.88,1737
2025-08-08 23:00:00+09:00,147.88,147.906,147.789,147.791,1775
2025-08-08 23:05:00+09:00,147.791,147.803,147.706,147.738,3521
2025-08-08 23:10:00+09:00,147.738,147.813,147.703,147.747,2137
2025-08-08 23:15:00+09:00,147.747,147.747,147.691,147.725,1961
2025-08-08 23:20:00+09:00,147.725,147.734,147.691,147.713,1325
2025-08-08 23:25:00+09:00,147.713,147.803,147.71,147.784,1611
2025-08-08 23:30:00+09:00,147.784,147.791,147.723,147.723,1483
2025-08-08 23:35:00+09:00,147.723,147.781,147.709,147.78,1854
2025-08-08 23:40:00+09:00,147.78,147.838,147.766,147.808,2191
2025-08-08 23:45:00+09:00,147.808,147.833,147.732,147.832,1804
2025-08-08 23:50:00+09:00,147.832,147.846,147.807,147.812,1442
2025-08-08 23:55:00+09:00,147.812,147.843,147.788,147.818,1897
2025-08-09 00:00:00+09:00,147.818,147.834,147.75,147.773,1534
2025-08-09 00:05:00+09:00,147.773,147.775,147.709,147.719,1194
2025-08-09 00:10:00+09:00,147.719,147.755,147.712,147.738,923
2025-08-09 00:15:00+09:00,147.738,147.755,147.704,147.726,1397
2025-08-09 00:20:00+09:00,147.726,147.726,147.671,147.691,1526
2025-08-09 00:25:00+09:00,147.691,147.745,147.69,147.735,1318
2025-08-09 00:30:00+09:00,147.735,147.741,147.677,147.678,1577
2025-08-09 00:35:00+09:00,147.678,147.744,147.664,147.669,1491
2025-08-09 00:40:00+09:00,147.669,147.709,147.636,147.705,1409
2025-08-09 00:45:00+09:00,147.705,147.714,147.689,147.707,1303
2025-08-09 00:50:00+09:00,147.707,147.734,147.68,147.704,1081
2025-08-09 00:55:00+09:00,147.704,147.722,147.691,147.707,958
2025-08-09 01:00:00+09:00,147.707,147.709,147.678,147.69,747
2025-08-09 01:05:00+09:00,147.69,147.764,147.69,147.756,751
2025-08-09 01:10:00+09:00,147.756,147.8,147.756,147.792,1056
2025-08-09 01:15:00+09:00,147.792,147.815,147.773,147.802,852
2025-08-09 01:20:00+09:00,147.802,147.837,147.754,147.774,1150
2025-08-09 01:25:00+09:00,147.774,147.776,147.733,147.738,971
2025-08-09 01:30:00+09:00,147.738,147.743,147.721,147.726,965
2025-08-09 01:35:00+09:00,147.726,147.742,147.7,147.737,850
2025-08-09 01:40:00+09:00,147.737,147.737,147.708,147.724,1009
2025-08-09 01:45:00+09:00,147.724,147.735,147.702,147.735,793
2025-08-09 01:50:00+09:00,147.735,147.767,147.726,147.747,588
2025-08-09 01:55:00+09:00,147.747,147.763,147.733,147.74,672
2025-08-09 02:00:00+09:00,147.74,147.745,147.699,147.704,960
2025-08-09 02:05:00+09:00,147.704,147.726,147.702,147.711,953
2025-08-09 02:10:00+09:00,147.711,147.735,147.7,147.704,874
2025-08-09 02:15:00+09:00,147.704,147.711,147.666,147.69,465
2025-08-09 02:20:00+09:00,147.69,147.713,147.68,147.703,543
2025-08-09 02:25:00+09:00,147.703,147.713,147.695,147.705,559
2025-08-09 02:30:00+09:00,147.705,147.718,147.696,147.705,591
2025-08-09 02:35:00+09:00,147.705,147.706,147.665,147.688,724
2025-08-09 02:40:00+09:00,147.688,147.694,147.659,147.679,770
2025-08-09 02:45:00+09:00,147.679,147.689,147.67,147.678,607
2025-08-09 02:50:00+09:00,147.678,147.695,147.661,147.682,651
2025-08-09 02:55:00+09:00,147.682,147.756,147.663,147.739,1379
2025-08-09 03:00:00+09:00,147.739,147.767,147.711,147.734,3071
2025-08-09 03:05:00+09:00,147.734,147.744,147.664,147.678,1452
2025-08-09 03:10:00+09:00,147.678,147.69,147.654,147.678,938
2025-08-09 03:15:00+09:00,147.678,147.68,147.643,147.643,1016
2025-08-09 03:20:00+09:00,147.643,147.672,147.632,147.669,730
2025-08-09 03:25:00+09:00,147.669,147.673,147.651,147.652,461
2025-08-09 03:30:00+09:00,147.652,147.66,147.632,147.651,856
2025-08-09 03:35:00+09:00,147.651,147.725,147.651,147.724,802
2025-08-09 03:40:00+09:00,147.724,147.736,147.703,147.713,614
2025-08-09 03:45:00+09:00,147.713,147.776,147.703,147.775,509
2025-08-09 03:50:00+09:00,147.775,147.775,147.687,147.688,902
2025-08-09 03:55:00+09:00,147.688,147.691,147.665,147.666,920
2025-08-09 04:00:00+09:00,147.666,147.722,147.648,147.717,725
2025-08-09 04:05:00+09:00,147.717,147.724,147.684,147.709,607
2025-08-09 04:10:00+09:00,147.709,147.723,147.699,147.709,383
2025-08-09 04:15:00+09:00,147.709,147.715,147.695,147.715,444
2025-08-09 04:20:00+09:00,147.715,147.751,147.709,147.733,793
2025-08-09 04:25:00+09:00,147.733,147.812,147.729,147.777,1068
2025-08-09 04:30:00+09:00,147.777,147.818,147.762,147.765,1016
2025-08-09 04:35:00+09:00,147.765,147.791,147.764,147.776,554
2025-08-09 04:40:00+09:00,147.776,147.776,147.735,147.746,370
2025-08-09 04:45:00+09:00,147.746,147.766,147.713,147.738,648
2025-08-09 04:50:00+09:00,147.738,147.747,147.703,147.737,707
2025-08-09 04:55:00+09:00,147.737,147.765,147.722,147.756,932
2025-08-09 05:00:00+09:00,147.756,147.764,147.737,147.749,452
2025-08-09 05:05:00+09:00,147.749,147.763,147.73,147.754,328
2025-08-09 05:10:00+09:00,147.754,147.78,147.742,147.78,221
2025-08-09 05:15:00+09:00,147.78,147.797,147.773,147.774,386
2025-08-09 05:20:00+09:00,147.774,147.774,147.737,147.756,205
2025-08-09 05:25:00+09:00,147.756,147.775,147.74,147.766,320
2025-08-09 05:30:00+09:00,147.766,147.789,147.76,147.78,450
2025-08-09 05:35:00+09:00,147.78,147.806,147.779,147.788,256
2025-08-09 05:40:00+09:00,147.788,147.792,147.751,147.751,351
2025-08-09 05:45:00+09:00,147.751,147.759,147.728,147.73,408
2025-08-09 05:50:00+09:00,147.73,147.785,147.719,147.738,464
2025-08-09 05:55:00+09:00,147.738,147.747,147.692,147.703,122
2025-08-11 06:10:00+09:00,147.548,147.583,147.544,147.582,51
2025-08-11 06:15:00+09:00,147.582,147.606,147.582,147.606,45
2025-08-11 06:20:00+09:00,147.606,147.607,147.588,147.597,66
2025-08-11 06:25:00+09:00,147.597,147.597,147.587,147.587,15
2025-08-11 06:30:00+09:00,147.587,147.606,147.563,147.577,84
2025-08-11 06:35:00+09:00,147.577,147.605,147.577,147.593,53
2025-08-11 06:40:00+09:00,147.593,147.607,147.533,147.547,422
2025-08-11 06:45:00+09:00,147.547,147.56,147.545,147.551,54
2025-08-11 07:00:00+09:00,147.551,147.739,147.551,147.608,302
2025-08-11 07:05:00+09:00,147.608,147.649,147.591,147.64,393
2025-08-11 07:10:00+09:00,147.64,147.666,147.622,147.663,168
2025-08-11 07:15:00+09:00,147.663,147.676,147.646,147.658,195
2025-08-11 07:20:00+09:00,147.658,147.689,147.657,147.666,274
2025-08-11 07:25:00+09:00,147.666,147.746,147.66,147.739,327
2025-08-11 07:30:00+09:00,147.739,147.787,147.737,147.784,663
2025-08-11 07:35:00+09:00,147.784,147.786,147.746,147.756,274
2025-08-11 07:40:00+09:00,147.756,147.787,147.745,147.783,265
2025-08-11 07:45:00+09:00,147.783,147.783,147.757,147.77,146
2025-08-11 07:50:00+09:00,147.77,147.772,147.745,147.746,247
2025-08-11 07:55:00+09:00,147.746,147.762,147.724,147.726,332
2025-08-11 08:00:00+09:00,147.726,147.76,147.703,147.724,447
2025-08-11 08:05:00+09:00,147.724,147.771,147.721,147.736,456
2025-08-11 08:10:00+09:00,147.736,147.748,147.711,147.726,429
2025-08-11 08:15:00+09:00,147.726,147.727,147.692,147.695,269
2025-08-11 08:20:00+09:00,147.695,147.7,147.656,147.665,361
2025-08-11 08:25:00+09:00,147.665,147.677,147.64,147.672,334
2025-08-11 08:30:00+09:00,147.672,147.682,147.656,147.671,271
2025-08-11 08:35:00+09:00,147.671,147.671,147.624,147.646,293
2025-08-11 08:40:00+09:00,147.646,147.668,147.64,147.655,361
2025-08-11 08:45:00+09:00,147.655,147.672,147.625,147.671,360
2025-08-11 08:50:00+09:00,147.671,147.684,147.659,147.671,335
2025-08-11 08:55:00+09:00,147.671,147.683,147.646,147.657,647
2025-08-11 09:00:00+09:00,147.657,147.69,147.628,147.635,1169
2025-08-11 09:05:00+09:00,147.635,147.696,147.628,147.644,1069
2025-08-11 09:10:00+09:00,147.644,147.661,147.6,147.617,715
2025-08-11 09:15:00+09:00,147.617,147.637,147.571,147.596,630
2025-08-11 09:20:00+09:00,147.596,147.653,147.585,147.647,569
2025-08-11 09:25:00+09:00,147.647,147.664,147.629,147.637,476
2025-08-11 09:30:00+09:00,147.637,147.695,147.632,147.69,551
2025-08-11 09:35:00+09:00,147.69,147.727,147.653,147.72,615
2025-08-11 09:40:00+09:00,147.72,147.731,147.713,147.714,407
2025-08-11 09:45:00+09:00,147.714,147.72,147.668,147.679,631
2025-08-11 09:50:00+09:00,147.679,147.711,147.665,147.686,992
2025-08-11 09:55:00+09:00,147.686,147.742,147.657,147.661,1090
2025-08-11 10:00:00+09:00,147.661,147.693,147.63,147.671,1062
2025-08-11 10:05:00+09:00,147.671,147.692,147.642,147.661,1079
2025-08-11 10:10:00+09:00,147.661,147.698,147.641,147.66,926
2025-08-11 10:15:00+09:00,147.66,147.712,147.651,147.709,659
2025-08-11 10:20:00+09:00,147.709,147.715,147.671,147.687,822
2025-08-11 10:25:00+09:00,147.687,147.696,147.673,147.675,544
2025-08-11 10:30:00+09:00,147.675,147.692,147.619,147.623,775
2025-08-11 10:35:00+09:00,147.623,147.671,147.59,147.671,615
2025-08-11 10:40:00+09:00,147.671,147.682,147.647,147.651,689
2025-08-11 10:45:00+09:00,147.651,147.663,147.611,147.618,665
2025-08-11 10:50:00+09:00,147.618,147.631,147.595,147.627,621
2025-08-11 10:55:00+09:00,147.627,147.643,147.61,147.616,825
2025-08-11 11:00:00+09:00,147.616,147.617,147.571,147.586,1051
2025-08-11 11:05:00+09:00,147.586,147.595,147.546,147.568,630
2025-08-11 11:10:00+09:00,147.568,147.577,147.56,147.577,431
2025-08-11 11:15:00+09:00,147.577,147.609,147.572,147.595,652
2025-08-11 11:20:00+09:00,147.595,147.595,147.549,147.559,462
2025-08-11 11:25:00+09:00,147.559,147.571,147.544,147.565,466
2025-08-11 11:30:00+09:00,147.565,147.572,147.541,147.549,338
2025-08-11 11:35:00+09:00,147.549,147.563,147.52,147.561,491
2025-08-11 11:40:00+09:00,147.561,147.565,147.54,147.544,252
2025-08-11 11:45:00+09:00,147.544,147.552,147.535,147.536,287
2025-08-11 11:50:00+09:00,147.536,147.552,147.529,147.542,262
2025-08-11 11:55:00+09:00,147.542,147.574,147.542,147.558,715
2025-08-11 12:00:00+09:00,147.558,147.593,147.554,147.583,390
2025-08-11 12:05:00+09:00,147.583,147.606,147.528,147.544,717
2025-08-11 12:10:00+09:00,147.544,147.562,147.529,147.541,496
2025-08-11 12:15:00+09:00,147.541,147.543,147.501,147.502,739
2025-08-11 12:20:00+09:00,147.502,147.515,147.472,147.477,899
2025-08-11 12:25:00+09:00,147.477,147.497,147.459,147.477,671
2025-08-11 12:30:00+09:00,147.477,147.499,147.47,147.499,353
2025-08-11 12:35:00+09:00,147.499,147.508,147.454,147.468,483
2025-08-11 12:40:00+09:00,147.468,147.475,147.447,147.456,581
2025-08-11 12:45:00+09:00,147.456,147.464,147.429,147.453,401
2025-08-11 12:50:00+09:00,147.453,147.48,147.449,147.455,428
2025-08-11 12:55:00+09:00,147.455,147.488,147.454,147.478,476
2025-08-11 13:00:00+09:00,147.478,147.484,147.459,147.484,439
2025-08-11 13:05:00+09:00,147.484,147.488,147.443,147.449,495
2025-08-11 13:10:00+09:00,147.449,147.47,147.437,147.443,429
2025-08-11 13:15:00+09:00,147.443,147.468,147.423,147.462,582
2025-08-11 13:20:00+09:00,147.462,147.472,147.451,147.46,683
2025-08-11 13:25:00+09:00,147.46,147.475,147.448,147.466,798
2025-08-11 13:30:00+09:00,147.466,147.492,147.462,147.464,663
2025-08-11 13:35:00+09:00,147.464,147.473,147.443,147.443,601
2025-08-11 13:40:00+09:00,147.443,147.465,147.442,147.459,791
2025-08-11 13:45:00+09:00,147.459,147.476,147.448,147.451,487
2025-08-11 13:50:00+09:00,147.451,147.478,147.446,147.466,570
2025-08-11 13:55:00+09:00,147.466,147.493,147.454,147.48,678
2025-08-11 14:00:00+09:00,147.48,147.521,147.479,147.502,573
2025-08-11 14:05:00+09:00,147.502,147.518,147.495,147.5,588
2025-08-11 14:10:00+09:00,147.5,147.505,147.493,147.503,471
2025-08-11 14:15:00+09:00,147.503,147.517,147.487,147.496,531
2025-08-11 14:20:00+09:00,147.496,147.496,147.474,147.488,394
2025-08-11 14:25:00+09:00,147.488,147.511,147.487,147.509,408
2025-08-11 14:30:00+09:00,147.509,147.528,147.492,147.519,635
2025-08-11 14:35:00+09:00,147.519,147.533,147.503,147.513,466
2025-08-11 14:40:00+09:00,147.513,147.527,147.501,147.517,588
2025-08-11 14:45:00+09:00,147.517,147.521,147.48,147.501,612
2025-08-11 14:50:00+09:00,147.501,147.522,147.488,147.514,433
2025-08-11 14:55:00+09:00,147.514,147.533,147.496,147.523,743
2025-08-11 15:00:00+09:00,147.523,147.528,147.497,147.506,1301
2025-08-11 15:05:00+09:00,147.506,147.512,147.472,147.486,783
2025-08-11 15:10:00+09:00,147.486,147.531,147.484,147.504,751
2025-08-11 15:15:00+09:00,147.504,147.521,147.504,147.52,425
2025-08-11 15:20:00+09:00,147.52,147.541,147.509,147.532,391
2025-08-11 15:25:00+09:00,147.532,147.564,147.499,147.552,1023
2025-08-11 15:30:00+09:00,147.552,147.574,147.531,147.562,1192
2025-08-11 15:35:00+09:00,147.562,147.58,147.549,147.574,1220
2025-08-11 15:40:00+09:00,147.574,147.587,147.548,147.587,1220
2025-08-11 15:45:00+09:00,147.587,147.597,147.569,147.572,1528
2025-08-11 15:50:00+09:00,147.572,147.609,147.569,147.606,1247
2025-08-11 15:55:00+09:00,147.606,147.608,147.571,147.593,1933
2025-08-11 16:00:00+09:00,147.593,147.655,147.585,147.607,1426
2025-08-11 16:05:00+09:00,147.607,147.653,147.588,147.65,671
2025-08-11 16:10:00+09:00,147.65,147.664,147.581,147.587,806
2025-08-11 16:15:00+09:00,147.587,147.587,147.547,147.57,1020
2025-08-11 16:20:00+09:00,147.57,147.602,147.558,147.586,652
2025-08-11 16:25:00+09:00,147.586,147.599,147.561,147.572,741
2025-08-11 16:30:00+09:00,147.572,147.591,147.542,147.549,977
2025-08-11 16:35:00+09:00,147.549,147.578,147.474,147.481,1098
2025-08-11 16:40:00+09:00,147.481,147.481,147.384,147.411,1101
2025-08-11 16:45:00+09:00,147.411,147.436,147.388,147.433,1257
2025-08-11 16:50:00+09:00,147.433,147.465,147.398,147.408,855
2025-08-11 16:55:00+09:00,147.408,147.432,147.355,147.389,1647
2025-08-11 17:00:00+09:00,147.389,147.406,147.353,147.388,1367
2025-08-11 17:05:00+09:00,147.388,147.437,147.347,147.402,1317
2025-08-11 17:10:00+09:00,147.402,147.426,147.364,147.386,1202
2025-08-11 17:15:00+09:00,147.386,147.423,147.386,147.42,1155
2025-08-11 17:20:00+09:00,147.42,147.424,147.376,147.388,898
2025-08-11 17:25:00+09:00,147.388,147.447,147.386,147.412,1038
2025-08-11 17:30:00+09:00,147.412,147.447,147.387,147.433,1511
2025-08-11 17:35:00+09:00,147.433,147.46,147.412,147.452,1505
2025-08-11 17:40:00+09:00,147.452,147.488,147.433,147.484,1181
2025-08-11 17:45:00+09:00,147.484,147.519,147.484,147.503,1343
2025-08-11 17:50:00+09:00,147.503,147.531,147.5,147.527,1282
2025-08-11 17:55:00+09:00,147.527,147.55,147.502,147.507,1344
2025-08-11 18:00:00+09:00,147.507,147.527,147.485,147.503,1246
2025-08-11 18:05:00+09:00,147.503,147.536,147.498,147.511,1371
2025-08-11 18:10:00+09:00,147.511,147.547,147.508,147.542,967
2025-08-11 18:15:00+09:00,147.542,147.603,147.542,147.564,1462
2025-08-11 18:20:00+09:00,147.564,147.584,147.542,147.578,1062
2025-08-11 18:25:00+09:00,147.578,147.612,147.573,147.585,1317
2025-08-11 18:30:00+09:00,147.585,147.625,147.585,147.603,769
2025-08-11 18:35:00+09:00,147.603,147.636,147.6,147.619,778
2025-08-11 18:40:00+09:00,147.619,147.651,147.609,147.628,935
2025-08-11 18:45:00+09:00,147.628,147.654,147.614,147.624,830
2025-08-11 18:50:00+09:00,147.624,147.677,147.624,147.668,925
