time,open,high,low,close,Volume
2023/9/20 4:00,147.85,147.88,147.83,147.85,6745
2023/9/20 5:00,147.85,147.88,147.8,147.85,3848
2023/9/20 6:00,147.85,147.85,147.72,147.77,3098
2023/9/20 7:00,147.77,147.79,147.73,147.77,2741
2023/9/20 8:00,147.77,147.77,147.69,147.76,3607
2023/9/20 9:00,147.76,147.82,147.71,147.74,10328
2023/9/20 10:00,147.74,147.85,147.7,147.77,9297
2023/9/20 11:00,147.77,147.85,147.75,147.83,7217
2023/9/20 12:00,147.83,147.84,147.78,147.81,5687
2023/9/20 13:00,147.81,147.84,147.8,147.83,5292
2023/9/20 14:00,147.83,147.95,147.82,147.89,7953
2023/9/20 15:00,147.89,147.96,147.84,147.94,15535
2023/9/20 16:00,147.94,148.17,147.91,148.14,19582
2023/9/20 17:00,148.14,148.15,148.03,148.09,12590
2023/9/20 18:00,148.09,148.09,147.96,147.98,9673
2023/9/20 19:00,147.98,148,147.82,147.87,12419
2023/9/20 20:00,147.87,147.93,147.86,147.88,9510
2023/9/20 21:00,147.88,147.93,147.8,147.86,14868
2023/9/20 22:00,147.86,147.87,147.69,147.71,16620
2023/9/20 23:00,147.71,147.76,147.62,147.69,16986
2023/9/21 0:00,147.69,147.74,147.62,147.74,11745
2023/9/21 1:00,147.74,147.75,147.49,147.54,9492
2023/9/21 2:00,147.54,147.67,147.47,147.53,8909
2023/9/21 3:00,147.53,148.11,147.53,148.01,69964
2023/9/21 4:00,148.01,148.21,147.97,148.18,21633
2023/9/21 5:00,148.18,148.36,148.18,148.34,8228
2023/9/21 6:00,148.34,148.34,148.18,148.19,2410
2023/9/21 7:00,148.19,148.29,148.18,148.25,6340
2023/9/21 8:00,148.25,148.34,148.24,148.32,6484
2023/9/21 9:00,148.32,148.46,148.31,148.41,14152
2023/9/21 10:00,148.41,148.45,148.28,148.32,12235
2023/9/21 11:00,148.32,148.34,148.19,148.27,11440
2023/9/21 12:00,148.27,148.32,148.25,148.29,7012
2023/9/21 13:00,148.29,148.41,148.28,148.34,7781
2023/9/21 14:00,148.34,148.4,148.32,148.35,7717
2023/9/21 15:00,148.35,148.36,148.24,148.27,10239
2023/9/21 16:00,148.27,148.38,148.23,148.25,19085
2023/9/21 17:00,148.25,148.27,148.15,148.19,14019
2023/9/21 18:00,148.19,148.26,148.11,148.13,12141
2023/9/21 19:00,148.13,148.14,147.73,147.73,14346
2023/9/21 20:00,147.73,147.97,147.69,147.96,22105
2023/9/21 21:00,147.96,148.06,147.92,147.95,28717
2023/9/21 22:00,147.95,147.98,147.77,147.87,28324
2023/9/21 23:00,147.87,147.89,147.36,147.41,28624
2023/9/22 0:00,147.41,147.51,147.32,147.42,18039
2023/9/22 1:00,147.42,147.58,147.39,147.51,9728
2023/9/22 2:00,147.51,147.56,147.42,147.54,8581
2023/9/22 3:00,147.54,147.56,147.43,147.52,8066
2023/9/22 4:00,147.52,147.57,147.44,147.57,6853
2023/9/22 5:00,147.57,147.6,147.51,147.57,5416
2023/9/22 6:00,147.57,147.58,147.5,147.56,482
2023/9/22 7:00,147.56,147.59,147.52,147.56,3186
2023/9/22 8:00,147.56,147.66,147.5,147.65,5912
2023/9/22 9:00,147.65,147.7,147.5,147.61,13103
2023/9/22 10:00,147.61,147.79,147.6,147.77,13568
2023/9/22 11:00,147.77,148.18,147.65,148.04,21489
2023/9/22 12:00,148.04,148.18,147.95,148.11,18436
2023/9/22 13:00,148.11,148.25,147.9,148.02,11442
2023/9/22 14:00,148.02,148.09,147.92,148.08,9633
2023/9/22 15:00,148.08,148.42,148.04,148.33,22422
2023/9/22 16:00,148.33,148.41,148.21,148.27,29756
2023/9/22 17:00,148.27,148.38,148.25,148.29,15853
2023/9/22 18:00,148.29,148.32,148.15,148.31,11784
2023/9/22 19:00,148.31,148.34,148.13,148.25,11456
2023/9/22 20:00,148.25,148.29,148.21,148.26,10767
2023/9/22 21:00,148.26,148.29,148.17,148.25,15845
2023/9/22 22:00,148.25,148.36,148.15,148.2,21801
2023/9/22 23:00,148.2,148.23,147.96,148.08,23442
2023/9/23 0:00,148.08,148.25,148.06,148.24,14804
2023/9/23 1:00,148.24,148.3,148.23,148.29,8636
2023/9/23 2:00,148.29,148.33,148.25,148.32,9073
2023/9/23 3:00,148.32,148.39,148.3,148.38,7093
2023/9/23 4:00,148.38,148.4,148.34,148.39,6520
2023/9/23 5:00,148.39,148.41,148.31,148.36,2728
2023/9/25 6:00,148.25,148.29,148.22,148.26,536
2023/9/25 7:00,148.26,148.39,148.24,148.38,7011
2023/9/25 8:00,148.38,148.45,148.33,148.43,5026
2023/9/25 9:00,148.43,148.48,148.32,148.33,10989
2023/9/25 10:00,148.33,148.44,148.29,148.41,8508
2023/9/25 11:00,148.41,148.44,148.33,148.36,7501
2023/9/25 12:00,148.36,148.37,148.32,148.37,6472
2023/9/25 13:00,148.37,148.41,148.33,148.35,6703
2023/9/25 14:00,148.35,148.38,148.32,148.37,7903
2023/9/25 15:00,148.37,148.44,148.34,148.43,10663
2023/9/25 16:00,148.43,148.45,148.37,148.44,12736
2023/9/25 17:00,148.44,148.58,148.43,148.56,14188
2023/9/25 18:00,148.56,148.63,148.52,148.59,10187
2023/9/25 19:00,148.59,148.66,148.56,148.61,9403
2023/9/25 20:00,148.61,148.71,148.6,148.67,10211
2023/9/25 21:00,148.67,148.75,148.65,148.74,15639
2023/9/25 22:00,148.74,148.8,148.73,148.79,20407
2023/9/25 23:00,148.79,148.96,148.78,148.93,21247
2023/9/26 0:00,148.93,148.93,148.74,148.74,15265
2023/9/26 1:00,148.74,148.86,148.72,148.85,8457
2023/9/26 2:00,148.85,148.86,148.75,148.82,6298
2023/9/26 3:00,148.82,148.87,148.76,148.83,6497
2023/9/26 4:00,148.83,148.84,148.79,148.83,7219
2023/9/26 5:00,148.83,148.89,148.81,148.88,3854
2023/9/26 6:00,148.88,148.88,148.79,148.83,848
2023/9/26 7:00,148.83,148.85,148.78,148.8,3812
2023/9/26 8:00,148.8,148.83,148.78,148.82,4674
2023/9/26 9:00,148.82,148.91,148.7,148.88,12101
2023/9/26 10:00,148.88,148.95,148.81,148.92,11776
2023/9/26 11:00,148.92,148.94,148.87,148.91,7455
2023/9/26 12:00,148.91,148.92,148.82,148.87,8902
2023/9/26 13:00,148.87,148.92,148.86,148.88,5771
2023/9/26 14:00,148.88,148.97,148.83,148.96,9054
2023/9/26 15:00,148.96,149.19,148.91,149.16,14798
2023/9/26 16:00,149.16,149.17,148.8,148.88,21895
2023/9/26 17:00,148.88,148.92,148.76,148.91,19255
2023/9/26 18:00,148.91,148.99,148.82,148.85,13197
2023/9/26 19:00,148.85,148.94,148.82,148.89,9606
2023/9/26 20:00,148.89,148.96,148.82,148.89,11824
2023/9/26 21:00,148.89,148.91,148.79,148.79,17631
2023/9/26 22:00,148.79,148.99,148.79,148.95,19522
2023/9/26 23:00,148.95,148.97,148.81,148.83,23591
2023/9/27 0:00,148.83,148.93,148.83,148.9,18417
2023/9/27 1:00,148.9,148.96,148.87,148.92,9746
2023/9/27 2:00,148.92,148.94,148.86,148.89,8784
2023/9/27 3:00,148.89,149.08,148.87,149.07,8626
2023/9/27 4:00,149.07,149.09,149.02,149.04,7441
2023/9/27 5:00,149.04,149.1,149.02,149.05,4346
2023/9/27 6:00,149.05,149.06,148.98,148.99,1228
2023/9/27 7:00,148.99,149.07,148.98,149.06,3309
2023/9/27 8:00,149.06,149.08,149,149.05,4851
2023/9/27 9:00,149.05,149.08,148.96,149.04,12445
2023/9/27 10:00,149.04,149.06,148.86,148.89,12180
2023/9/27 11:00,148.89,149.02,148.89,148.98,10057
2023/9/27 12:00,148.98,149.03,148.97,149.02,6444
2023/9/27 13:00,149.02,149.07,149.01,149.02,7847
2023/9/27 14:00,149.02,149.1,149.01,149.09,9297
2023/9/27 15:00,149.09,149.15,149.04,149.05,12151
2023/9/27 16:00,149.05,149.09,148.99,149.03,11972
2023/9/27 17:00,149.03,149.08,148.97,149.06,10464
2023/9/27 18:00,149.06,149.19,149.06,149.17,9863
2023/9/27 19:00,149.17,149.23,149.13,149.22,9052
2023/9/27 20:00,149.22,149.25,149.11,149.18,12621
2023/9/27 21:00,149.18,149.25,149.15,149.19,19693
2023/9/27 22:00,149.19,149.4,149.16,149.38,21094
2023/9/27 23:00,149.38,149.5,149.33,149.49,19511
2023/9/28 0:00,149.49,149.5,149.37,149.49,18051
2023/9/28 1:00,149.49,149.65,149.48,149.62,11435
2023/9/28 2:00,149.62,149.69,149.46,149.63,19508
2023/9/28 3:00,149.63,149.71,149.55,149.58,12680
2023/9/28 4:00,149.58,149.63,149.47,149.59,11527
2023/9/28 5:00,149.59,149.66,149.58,149.63,4895
2023/9/28 6:00,149.63,149.63,149.38,149.49,3043
2023/9/28 7:00,149.49,149.53,149.46,149.47,4507
2023/9/28 8:00,149.47,149.52,149.42,149.49,4763
2023/9/28 9:00,149.49,149.51,149.44,149.46,11891
2023/9/28 10:00,149.46,149.56,149.38,149.42,12892
2023/9/28 11:00,149.42,149.47,149.37,149.42,9364
2023/9/28 12:00,149.42,149.44,149.39,149.42,7736
2023/9/28 13:00,149.42,149.45,149.33,149.33,7782
2023/9/28 14:00,149.33,149.4,149.25,149.34,10884
2023/9/28 15:00,149.34,149.44,149.34,149.37,13737
2023/9/28 16:00,149.37,149.37,149.2,149.31,16505
2023/9/28 17:00,149.31,149.43,149.29,149.38,15645
2023/9/28 18:00,149.38,149.41,149.21,149.27,16163
2023/9/28 19:00,149.27,149.34,149.23,149.31,10907
2023/9/28 20:00,149.31,149.34,149.28,149.33,11679
2023/9/28 21:00,149.33,149.5,149.16,149.45,27811
2023/9/28 22:00,149.45,149.47,149.23,149.3,31529
2023/9/28 23:00,149.3,149.39,149.14,149.38,27641
2023/9/29 0:00,149.38,149.42,149.18,149.19,21793
2023/9/29 1:00,149.19,149.3,149.16,149.29,14510
2023/9/29 2:00,149.29,149.38,149.23,149.38,12889
2023/9/29 3:00,149.38,149.38,149.22,149.23,10070
2023/9/29 4:00,149.23,149.33,149.21,149.23,9559
2023/9/29 5:00,149.23,149.31,149.22,149.3,3678
2023/9/29 6:00,149.3,149.31,149.22,149.28,335
2023/9/29 7:00,149.28,149.28,149.2,149.26,4105
2023/9/29 8:00,149.26,149.37,149.25,149.33,3680
2023/9/29 9:00,149.33,149.45,149.3,149.38,11879
2023/9/29 10:00,149.38,149.43,149.29,149.33,9048
2023/9/29 11:00,149.33,149.42,149.28,149.4,9074
2023/9/29 12:00,149.4,149.44,149.36,149.38,6178
2023/9/29 13:00,149.38,149.51,149.33,149.37,8682
2023/9/29 14:00,149.37,149.39,149.14,149.17,9803
2023/9/29 15:00,149.17,149.2,148.75,148.87,19812
2023/9/29 16:00,148.87,148.91,148.52,148.77,22308
2023/9/29 17:00,148.77,149.08,148.76,149.07,18449
2023/9/29 18:00,149.07,149.14,148.95,149.07,15567
2023/9/29 19:00,149.07,149.15,149.02,149.1,11906
2023/9/29 20:00,149.1,149.26,149.09,149.24,13794
2023/9/29 21:00,149.24,149.28,148.94,149.19,29273
2023/9/29 22:00,149.19,149.3,149.08,149.23,28502
2023/9/29 23:00,149.23,149.39,149.13,149.21,29079
2023/9/30 0:00,149.21,149.44,149.19,149.43,26266
2023/9/30 1:00,149.43,149.45,149.33,149.41,12677
2023/9/30 2:00,149.41,149.49,149.4,149.44,12125
2023/9/30 3:00,149.44,149.49,149.36,149.4,10479
2023/9/30 4:00,149.4,149.45,149.36,149.44,12140
2023/9/30 5:00,149.44,149.45,149.32,149.32,6018
2023/10/2 6:00,149.59,149.61,149.47,149.48,2790
2023/10/2 7:00,149.48,149.61,149.38,149.58,5942
2023/10/2 8:00,149.58,149.63,149.49,149.53,7014
2023/10/2 9:00,149.53,149.73,149.45,149.68,12342
2023/10/2 10:00,149.68,149.74,149.62,149.71,8424
2023/10/2 11:00,149.71,149.79,149.69,149.78,6207
2023/10/2 12:00,149.78,149.8,149.72,149.78,5697
2023/10/2 13:00,149.78,149.82,149.72,149.73,6593
2023/10/2 14:00,149.73,149.76,149.62,149.67,7135
2023/10/2 15:00,149.67,149.74,149.62,149.63,11261
2023/10/2 16:00,149.63,149.76,149.55,149.75,14743
2023/10/2 17:00,149.75,149.79,149.66,149.73,11433
2023/10/2 18:00,149.73,149.74,149.65,149.73,12407
2023/10/2 19:00,149.73,149.77,149.63,149.73,10323
2023/10/2 20:00,149.73,149.75,149.69,149.74,9508
2023/10/2 21:00,149.74,149.81,149.7,149.8,16664
2023/10/2 22:00,149.8,149.86,149.77,149.82,18792
2023/10/2 23:00,149.82,149.87,149.67,149.84,31650
2023/10/3 0:00,149.84,149.87,149.76,149.81,16636
2023/10/3 1:00,149.81,149.84,149.77,149.82,11484
2023/10/3 2:00,149.82,149.82,149.74,149.77,9703
2023/10/3 3:00,149.77,149.81,149.71,149.75,9420
2023/10/3 4:00,149.75,149.81,149.72,149.8,8165
2023/10/3 5:00,149.8,149.87,149.8,149.85,4446
2023/10/3 6:00,149.85,149.85,149.73,149.84,547
2023/10/3 7:00,149.84,149.85,149.8,149.85,2587
2023/10/3 8:00,149.85,149.87,149.83,149.86,4742
2023/10/3 9:00,149.86,149.88,149.78,149.88,11692
2023/10/3 10:00,149.88,149.89,149.82,149.85,7851
2023/10/3 11:00,149.85,149.89,149.82,149.85,7936
2023/10/3 12:00,149.85,149.88,149.82,149.86,6569
2023/10/3 13:00,149.86,149.89,149.84,149.88,6250
2023/10/3 14:00,149.88,149.93,149.85,149.91,7814
2023/10/3 15:00,149.91,149.93,149.71,149.74,12538
2023/10/3 16:00,149.74,149.79,149.65,149.79,15788
2023/10/3 17:00,149.79,149.84,149.74,149.82,12822
2023/10/3 18:00,149.82,149.88,149.82,149.85,9893
2023/10/3 19:00,149.85,149.92,149.84,149.88,10666
2023/10/3 20:00,149.88,149.97,149.88,149.97,13675
2023/10/3 21:00,149.97,149.98,149.88,149.92,16925
2023/10/3 22:00,149.92,149.96,149.84,149.89,22061
2023/10/3 23:00,149.89,150.16,147.27,149.05,108405
2023/10/4 0:00,149.05,149.33,149.04,149.17,27803
2023/10/4 1:00,149.17,149.2,148.96,149.09,17426
2023/10/4 2:00,149.09,149.1,148.94,149.01,10149
2023/10/4 3:00,149.01,149.07,148.86,148.86,10199
2023/10/4 4:00,148.86,149,148.71,148.76,14497
2023/10/4 5:00,148.76,149.08,148.73,148.99,8691
2023/10/4 6:00,148.99,149.08,148.95,149.04,1791
2023/10/4 7:00,149.04,149.12,148.97,149.11,5970
2023/10/4 8:00,149.11,149.21,149.07,149.18,6793
2023/10/4 9:00,149.18,149.24,149.08,149.19,13676
2023/10/4 10:00,149.19,149.26,149.14,149.24,12388
2023/10/4 11:00,149.24,149.32,149.19,149.3,7413
2023/10/4 12:00,149.3,149.31,149.25,149.28,7446
2023/10/4 13:00,149.28,149.28,149.16,149.16,7999
2023/10/4 14:00,149.16,149.24,149.14,149.24,8063
2023/10/4 15:00,149.24,149.27,149.14,149.2,13628
2023/10/4 16:00,149.2,149.24,148.73,148.84,21324
2023/10/4 17:00,148.84,149.08,148.84,148.99,15294
2023/10/4 18:00,148.99,149.16,148.97,149.14,12946
2023/10/4 19:00,149.14,149.21,149.02,149.03,12129
2023/10/4 20:00,149.03,149.04,148.84,149,16599
2023/10/4 21:00,149,149.08,148.78,148.87,34303
2023/10/4 22:00,148.87,148.99,148.84,148.93,22968
2023/10/4 23:00,148.93,149.13,148.87,148.96,33282
2023/10/5 0:00,148.96,149,148.76,148.83,22225
2023/10/5 1:00,148.83,148.91,148.81,148.88,13194
2023/10/5 2:00,148.88,149.07,148.88,149.07,11465
2023/10/5 3:00,149.07,149.13,149.03,149.04,11301
2023/10/5 4:00,149.04,149.12,148.99,149.05,10572
2023/10/5 5:00,149.05,149.13,149.03,149.12,5383
2023/10/5 6:00,149.12,149.12,148.97,149.01,2202
2023/10/5 7:00,149.01,149.04,148.94,148.99,2672
2023/10/5 8:00,148.99,149,148.92,148.98,4065
2023/10/5 9:00,148.98,149.01,148.49,148.54,16032
2023/10/5 10:00,148.54,148.6,148.26,148.31,23120
2023/10/5 11:00,148.31,148.53,148.29,148.47,9842
2023/10/5 12:00,148.47,148.59,148.41,148.52,9105
2023/10/5 13:00,148.52,148.55,148.44,148.55,6771
2023/10/5 14:00,148.55,148.6,148.5,148.59,8462
2023/10/5 15:00,148.59,148.83,148.57,148.83,12136
2023/10/5 16:00,148.83,149.09,148.77,149.06,17825
2023/10/5 17:00,149.06,149.09,148.92,149.01,15072
2023/10/5 18:00,149.01,149.03,148.83,148.97,12372
2023/10/5 19:00,148.97,149.01,148.8,148.84,11726
2023/10/5 20:00,148.84,148.94,148.81,148.82,11938
2023/10/5 21:00,148.82,149.12,148.82,148.93,27198
2023/10/5 22:00,148.93,148.97,148.54,148.6,32661
2023/10/5 23:00,148.6,148.78,148.55,148.61,29580
2023/10/6 0:00,148.61,148.69,148.43,148.49,21021
2023/10/6 1:00,148.49,148.53,148.38,148.41,15086
2023/10/6 2:00,148.41,148.45,148.3,148.43,13340
2023/10/6 3:00,148.43,148.43,148.33,148.39,10987
2023/10/6 4:00,148.39,148.46,148.39,148.45,8265
2023/10/6 5:00,148.45,148.52,148.44,148.51,3964
2023/10/6 6:00,148.51,148.51,148.39,148.49,557
2023/10/6 7:00,148.49,148.49,148.44,148.46,3375
2023/10/6 8:00,148.46,148.5,148.36,148.47,5526
2023/10/6 9:00,148.47,148.66,148.47,148.64,13600
2023/10/6 10:00,148.64,148.69,148.46,148.51,9085
2023/10/6 11:00,148.51,148.66,148.49,148.61,7524
2023/10/6 12:00,148.61,148.69,148.56,148.69,8186
2023/10/6 13:00,148.69,148.77,148.66,148.76,7513
2023/10/6 14:00,148.76,148.85,148.75,148.83,6965
2023/10/6 15:00,148.83,148.99,148.82,148.95,10760
2023/10/6 16:00,148.95,148.95,148.83,148.89,14312
2023/10/6 17:00,148.89,148.94,148.84,148.91,12513
2023/10/6 18:00,148.91,149.07,148.86,149.04,11596
2023/10/6 19:00,149.04,149.06,148.98,149.03,10470
2023/10/6 20:00,149.03,149.09,149.02,149.05,10357
2023/10/6 21:00,149.05,149.53,148.9,149.41,52149
2023/10/6 22:00,149.41,149.46,149.21,149.37,43090
2023/10/6 23:00,149.37,149.38,149.16,149.37,34180
2023/10/7 0:00,149.37,149.38,149.04,149.08,31525
2023/10/7 1:00,149.08,149.3,149.06,149.29,18513
2023/10/7 2:00,149.29,149.35,149.23,149.34,10358
2023/10/7 3:00,149.34,149.36,149.27,149.34,8557
2023/10/7 4:00,149.34,149.36,149.28,149.33,8411
2023/10/7 5:00,149.33,149.34,149.21,149.23,4932
2023/10/9 6:00,149,149.14,149,149.09,1265
2023/10/9 7:00,149.09,149.24,148.99,149.17,17713
2023/10/9 8:00,149.17,149.21,149.13,149.15,7887
2023/10/9 9:00,149.15,149.2,149.1,149.1,9898
2023/10/9 10:00,149.1,149.18,149.08,149.13,7820
2023/10/9 11:00,149.13,149.15,149.09,149.12,6373
2023/10/9 12:00,149.12,149.18,149.12,149.16,5490
2023/10/9 13:00,149.16,149.21,149.13,149.2,5685
2023/10/9 14:00,149.2,149.22,149.16,149.19,8295
2023/10/9 15:00,149.19,149.2,149.11,149.18,13412
2023/10/9 16:00,149.18,149.2,149.11,149.17,13145
2023/10/9 17:00,149.17,149.18,149.13,149.14,8497
2023/10/9 18:00,149.14,149.15,149.09,149.12,6953
2023/10/9 19:00,149.12,149.17,149.08,149.14,6963
2023/10/9 20:00,149.14,149.18,149.11,149.15,7557
2023/10/9 21:00,149.15,149.18,149.05,149.06,12775
2023/10/9 22:00,149.06,149.07,148.84,148.88,22162
2023/10/9 23:00,148.88,148.88,148.52,148.54,20265
2023/10/10 0:00,148.54,148.72,148.52,148.7,12037
2023/10/10 1:00,148.7,148.78,148.7,148.72,7144
2023/10/10 2:00,148.72,148.75,148.44,148.53,8202
2023/10/10 3:00,148.53,148.59,148.45,148.46,8069
2023/10/10 4:00,148.46,148.55,148.43,148.44,8775
2023/10/10 5:00,148.44,148.53,148.44,148.5,4072
2023/10/10 6:00,148.5,148.53,148.46,148.52,1778
2023/10/10 7:00,148.52,148.53,148.37,148.42,3992
2023/10/10 8:00,148.42,148.46,148.29,148.33,5860
2023/10/10 9:00,148.33,148.66,148.16,148.52,20633
2023/10/10 10:00,148.52,148.55,148.31,148.51,14868
2023/10/10 11:00,148.51,148.63,148.49,148.62,8727
2023/10/10 12:00,148.62,148.63,148.52,148.61,7281
2023/10/10 13:00,148.61,148.76,148.61,148.74,8295
2023/10/10 14:00,148.74,148.78,148.67,148.76,7999
2023/10/10 15:00,148.76,148.93,148.51,148.89,24006
2023/10/10 16:00,148.89,149.07,148.85,148.96,21673
2023/10/10 17:00,148.96,149.01,148.74,148.83,18821
2023/10/10 18:00,148.83,148.94,148.82,148.86,12588
2023/10/10 19:00,148.86,148.96,148.86,148.94,9727
2023/10/10 20:00,148.94,149.1,148.94,149.07,13300
2023/10/10 21:00,149.07,149.09,148.89,148.93,20989
2023/10/10 22:00,148.93,149.08,148.93,148.94,24247
2023/10/10 23:00,148.94,148.96,148.81,148.84,22581
2023/10/11 0:00,148.84,148.85,148.57,148.62,18023
2023/10/11 1:00,148.62,148.69,148.54,148.55,13227
2023/10/11 2:00,148.55,148.77,148.55,148.76,14005
2023/10/11 3:00,148.76,148.78,148.69,148.72,9459
2023/10/11 4:00,148.72,148.76,148.65,148.68,8845
2023/10/11 5:00,148.68,148.73,148.66,148.71,2752
2023/10/11 6:00,148.71,148.71,148.67,148.67,1681
2023/10/11 7:00,148.67,148.69,148.62,148.62,2138
2023/10/11 8:00,148.62,148.64,148.55,148.63,3588
2023/10/11 9:00,148.63,148.65,148.42,148.57,13474
2023/10/11 10:00,148.57,148.71,148.54,148.64,10745
2023/10/11 11:00,148.64,148.75,148.63,148.72,8549
2023/10/11 12:00,148.72,148.84,148.7,148.81,7518
2023/10/11 13:00,148.81,148.89,148.8,148.87,6107
2023/10/11 14:00,148.87,148.95,148.81,148.92,6741
2023/10/11 15:00,148.92,148.97,148.85,148.89,12887
2023/10/11 16:00,148.89,148.91,148.58,148.76,22065
2023/10/11 17:00,148.76,148.82,148.62,148.66,19697
2023/10/11 18:00,148.66,148.73,148.6,148.68,12889
2023/10/11 19:00,148.68,148.75,148.65,148.71,11289
2023/10/11 20:00,148.71,148.84,148.66,148.84,12835
2023/10/11 21:00,148.84,149.07,148.83,148.87,32891
2023/10/11 22:00,148.87,149.04,148.82,148.96,30848
2023/10/11 23:00,148.96,149.14,148.95,149.14,23905
2023/10/12 0:00,149.14,149.18,148.96,149,18429
2023/10/12 1:00,149,149.17,148.99,149.15,12992
2023/10/12 2:00,149.15,149.32,149.14,149.22,14491
2023/10/12 3:00,149.22,149.32,149.06,149.26,15697
2023/10/12 4:00,149.26,149.26,149.16,149.2,9955
2023/10/12 5:00,149.2,149.23,149.14,149.16,4557
2023/10/12 6:00,149.16,149.16,149.06,149.07,1392
2023/10/12 7:00,149.07,149.12,149,149,2872
2023/10/12 8:00,149,149.06,148.98,149.03,3820
2023/10/12 9:00,149.03,149.16,149.02,149.14,11963
2023/10/12 10:00,149.14,149.17,149.02,149.11,10323
2023/10/12 11:00,149.11,149.27,149.08,149.26,11779
2023/10/12 12:00,149.26,149.26,149.13,149.13,7278
2023/10/12 13:00,149.13,149.18,149.08,149.13,7987
2023/10/12 14:00,149.13,149.16,149.04,149.1,7606
2023/10/12 15:00,149.1,149.15,148.95,149.04,12914
2023/10/12 16:00,149.04,149.2,149.03,149.18,14661
2023/10/12 17:00,149.18,149.19,149.06,149.08,11361
2023/10/12 18:00,149.08,149.15,149.06,149.14,10255
2023/10/12 19:00,149.14,149.16,149.11,149.16,8747
2023/10/12 20:00,149.16,149.2,149.14,149.15,10168
2023/10/12 21:00,149.15,149.48,149.01,149.44,40020
2023/10/12 22:00,149.44,149.59,149.39,149.59,32586
2023/10/12 23:00,149.59,149.74,149.57,149.73,27889
2023/10/13 0:00,149.73,149.79,149.67,149.72,18790
2023/10/13 1:00,149.72,149.79,149.66,149.73,13689
2023/10/13 2:00,149.73,149.8,149.71,149.8,17067
2023/10/13 3:00,149.8,149.83,149.71,149.82,12278
2023/10/13 4:00,149.82,149.83,149.77,149.81,9375
2023/10/13 5:00,149.81,149.82,149.79,149.8,3097
2023/10/13 6:00,149.8,149.81,149.76,149.76,776
2023/10/13 7:00,149.76,149.79,149.75,149.77,1595
2023/10/13 8:00,149.77,149.8,149.74,149.78,3894
2023/10/13 9:00,149.78,149.83,149.73,149.75,12150
2023/10/13 10:00,149.75,149.82,149.72,149.8,8067
2023/10/13 11:00,149.8,149.82,149.76,149.8,7047
2023/10/13 12:00,149.8,149.8,149.74,149.76,5581
2023/10/13 13:00,149.76,149.77,149.6,149.65,7110
2023/10/13 14:00,149.65,149.74,149.57,149.71,8551
2023/10/13 15:00,149.71,149.76,149.63,149.75,12786
2023/10/13 16:00,149.75,149.75,149.64,149.65,14286
2023/10/13 17:00,149.65,149.71,149.62,149.7,13901
2023/10/13 18:00,149.7,149.78,149.64,149.64,16834
2023/10/13 19:00,149.64,149.66,149.56,149.62,12819
2023/10/13 20:00,149.62,149.64,149.56,149.61,15276
2023/10/13 21:00,149.61,149.62,149.45,149.53,27365
2023/10/13 22:00,149.53,149.65,149.45,149.63,26464
2023/10/13 23:00,149.63,149.75,149.56,149.66,28695
2023/10/14 0:00,149.66,149.69,149.59,149.62,19669
2023/10/14 1:00,149.62,149.62,149.54,149.57,14447
2023/10/14 2:00,149.57,149.59,149.49,149.53,11796
2023/10/14 3:00,149.53,149.54,149.49,149.5,9467
2023/10/14 4:00,149.5,149.53,149.46,149.51,8661
2023/10/14 5:00,149.51,149.59,149.5,149.55,4409
2023/10/16 6:00,149.32,149.55,149.3,149.42,378
2023/10/16 7:00,149.42,149.61,149.42,149.58,8520
2023/10/16 8:00,149.58,149.63,149.55,149.56,5427
2023/10/16 9:00,149.56,149.58,149.41,149.5,14990
2023/10/16 10:00,149.5,149.52,149.46,149.47,7396
2023/10/16 11:00,149.47,149.48,149.43,149.44,5369
2023/10/16 12:00,149.44,149.52,149.43,149.48,5021
2023/10/16 13:00,149.48,149.48,149.41,149.43,5022
2023/10/16 14:00,149.43,149.48,149.37,149.44,7156
2023/10/16 15:00,149.44,149.59,149.43,149.57,14000
2023/10/16 16:00,149.57,149.61,149.54,149.57,16856
2023/10/16 17:00,149.57,149.6,149.48,149.49,10219
2023/10/16 18:00,149.49,149.51,149.45,149.48,9509
2023/10/16 19:00,149.48,149.59,149.48,149.56,8048
2023/10/16 20:00,149.56,149.58,149.47,149.51,9117
2023/10/16 21:00,149.51,149.54,149.41,149.45,20347
2023/10/16 22:00,149.45,149.71,149.44,149.71,20518
2023/10/16 23:00,149.71,149.76,149.63,149.64,16142
2023/10/17 0:00,149.64,149.64,149.55,149.57,12864
2023/10/17 1:00,149.57,149.61,149.55,149.58,7604
2023/10/17 2:00,149.58,149.61,149.54,149.59,6669
2023/10/17 3:00,149.59,149.6,149.51,149.52,5042
2023/10/17 4:00,149.52,149.58,149.51,149.52,5726
2023/10/17 5:00,149.52,149.54,149.5,149.51,3184
2023/10/17 6:00,149.51,149.62,149.5,149.52,2479
2023/10/17 7:00,149.52,149.58,149.48,149.58,3620
2023/10/17 8:00,149.58,149.6,149.54,149.58,3144
2023/10/17 9:00,149.58,149.63,149.47,149.5,9735
2023/10/17 10:00,149.5,149.57,149.48,149.54,8577
2023/10/17 11:00,149.54,149.57,149.53,149.55,5256
2023/10/17 12:00,149.55,149.58,149.52,149.54,6811
2023/10/17 13:00,149.54,149.56,149.5,149.55,4914
2023/10/17 14:00,149.55,149.61,149.55,149.61,6511
